15.12,14.88,14.83,0.05,0.07,0.11,14.85,14.84,12.39,8.69,0.04,0.09,-9.90,0.39,,150.228882,1.394728,1.160,0.149,1.143,0.289,-0.4934489,0.468,0.065,-1.029,15.90,294,2
14.21,14.10,14.00,0.03,0.03,0.06,14.02,14.01,12.65,9.05,0.03,0.05,-9.90,-9.90,,151.519424,2.884386,1.112,0.078,1.060,0.204,-0.4805146,0.515,0.753,2.080,15.03,522,2
13.85,13.50,13.53,0.03,0.04,0.04,13.32,13.27,12.74,9.24,0.03,0.03,0.49,-9.90,,150.090805,1.279595,1.231,0.541,0.991,0.320,-0.4999159,0.361,0.334,-1.136,14.88,269,5
14.20,13.58,13.46,0.03,0.03,0.04,13.29,13.34,11.99,8.90,0.02,0.04,-9.90,-9.90,,151.900101,1.128822,2.055,1.310,1.811,0.746,-0.6464031,0.352,0.621,-0.626,15.74,289,5
15.42,15.18,15.31,0.06,0.08,0.20,15.28,15.30,12.60,8.91,0.05,0.14,-9.90,-9.90,,150.370926,0.183279,1.197,0.119,0.803,0.109,-0.2180157,0.952,-0.555,-0.791,16.50,289,1
13.46,12.94,12.88,0.03,0.02,0.04,12.73,12.75,12.40,8.62,0.02,0.03,-9.90,-9.90,,150.054092,-0.705998,1.640,0.876,1.455,0.574,-0.5801103,0.308,0.272,-1.222,14.81,208,5
14.57,14.31,14.24,0.03,0.05,0.09,14.22,14.31,12.51,8.91,0.03,0.06,-9.90,-9.90,,176.177933,1.466642,1.189,0.295,1.104,0.323,-0.2282341,0.629,-0.776,-0.246,15.56,527,1
14.05,13.63,13.46,0.04,0.04,0.04,13.21,13.26,12.43,8.67,0.02,0.04,0.46,-9.90,,150.872772,12.141218,1.652,0.755,1.690,0.591,-0.5173307,0.370,0.784,-0.283,15.16,545,5
14.14,13.65,13.48,0.03,0.03,0.04,13.01,13.03,12.56,9.00,0.02,0.03,-9.90,-9.90,,150.699020,13.867444,1.755,1.004,1.323,0.658,-0.3494195,0.756,2.127,4.090,15.25,565,4
13.83,13.61,13.51,0.03,0.03,0.05,13.45,13.43,12.43,9.15,0.02,0.04,-9.90,-9.90,,176.004593,1.444340,1.186,0.053,0.869,0.327,-0.2329711,0.445,-0.872,-0.173,14.80,271,1
14.75,14.26,14.27,0.04,0.06,0.07,14.23,14.29,12.34,8.55,0.03,0.06,-9.90,-9.90,,151.324905,15.798339,1.393,0.868,1.567,0.479,0.0307916,0.973,3.223,10.938,16.27,604,5
14.27,14.23,14.23,0.04,0.05,0.05,14.11,14.13,12.48,8.90,0.03,0.05,-9.90,-9.90,,150.485153,16.181074,1.158,0.341,1.077,0.042,-0.2556507,0.809,-1.012,-0.209,15.48,531,1
14.33,13.97,13.88,0.04,0.05,0.03,13.65,13.68,12.09,8.38,0.03,0.05,-9.90,-9.90,,150.579025,15.473400,1.463,0.701,1.174,0.452,-0.4515737,0.601,0.696,-0.857,15.34,560,5
16.18,15.85,15.75,0.09,0.13,0.21,15.81,16.66,12.56,8.78,0.07,0.46,-9.90,-9.90,,150.322937,17.595778,1.220,0.316,1.092,0.436,-0.2045135,0.475,0.035,0.761,16.94,586,1
15.89,15.97,15.76,0.06,0.16,0.20,15.84,15.37,12.40,8.84,0.07,0.14,-9.90,-9.90,,150.013092,17.310522,1.219,0.114,0.769,0.133,-0.2803489,0.836,0.040,1.719,16.91,575,1
15.50,15.03,15.41,0.07,0.10,0.19,15.16,14.90,11.96,8.91,0.04,0.09,-9.90,-9.90,,151.991867,18.473537,1.261,-0.218,0.403,0.090,-0.0904167,0.877,-0.550,-0.755,16.45,574,1
15.07,14.90,14.85,0.05,0.08,0.14,14.74,14.83,12.65,9.08,0.04,0.09,-9.90,-9.90,,176.834091,1.823943,1.206,0.058,0.917,0.225,-0.4443965,0.485,-0.425,-0.529,15.88,519,2
13.42,13.24,13.12,0.02,0.03,0.03,13.17,13.20,12.25,9.05,0.03,0.04,-9.90,-9.90,,151.320007,19.704905,1.118,0.313,1.268,0.306,-0.2400226,0.560,-0.694,-0.474,14.54,328,1
15.89,15.67,15.44,0.07,0.14,0.16,15.55,15.55,12.63,8.65,0.06,0.16,0.53,-9.90,,151.791077,19.368658,1.233,0.139,1.105,0.453,-0.2613716,0.812,-0.655,-0.427,16.85,574,1
15.50,15.26,15.57,0.05,0.09,0.18,15.50,15.47,12.64,9.06,0.06,0.16,-9.90,-9.90,,151.203476,19.340349,1.188,0.106,0.749,-0.069,-0.3327600,1.012,-0.580,-0.781,16.57,551,1
15.23,14.82,14.90,0.05,0.07,0.12,14.79,14.77,12.81,9.21,0.04,0.07,-9.90,-9.90,,151.351776,23.557474,1.199,0.194,0.777,0.335,-0.2512702,0.692,-0.270,-0.856,15.92,338,1
12.40,11.90,11.82,0.02,0.02,0.02,11.78,11.81,12.09,9.13,0.02,0.02,0.32,-9.90,,151.452744,23.544748,1.783,1.065,2.240,0.580,-0.6530136,0.548,0.807,0.431,14.04,303,5
14.88,14.66,14.58,0.05,0.07,0.10,14.55,14.61,12.66,8.97,0.04,0.07,-9.90,-9.90,,177.808304,0.751539,1.178,0.334,1.174,0.307,-0.2172981,0.501,-0.504,-0.881,15.86,542,1
15.58,15.27,15.10,0.06,0.09,0.14,15.17,15.28,12.54,8.59,0.04,0.13,-9.90,-9.90,,150.047302,24.864454,1.207,0.278,1.093,0.485,-0.3089441,0.871,-0.498,-0.687,16.31,371,1
14.21,14.00,13.97,0.03,0.04,0.05,13.87,13.88,12.64,9.11,0.03,0.05,-9.90,-9.90,,150.395355,25.499905,1.179,-0.063,0.741,0.243,-0.4633532,0.338,-0.065,-1.455,15.02,351,2
14.54,14.22,14.08,0.04,0.05,0.08,13.92,13.94,12.72,8.93,0.03,0.04,-9.90,-9.90,,177.168732,0.636404,1.324,0.653,1.438,0.460,-0.5544845,0.433,0.740,3.191,15.80,526,5
14.07,13.98,13.94,0.03,0.03,0.05,13.87,13.92,11.97,9.13,0.03,0.05,-9.90,-9.90,,150.892258,30.703388,1.173,0.267,1.016,0.124,-0.3001198,0.580,-0.174,-1.441,15.01,248,1
13.23,13.02,12.99,0.02,0.03,0.03,12.85,12.81,12.77,9.20,0.02,0.03,-9.90,-9.90,,151.631454,30.981062,0.604,0.689,1.286,0.232,-0.4239755,0.326,0.432,-0.728,14.16,235,5
14.80,14.35,14.20,0.04,0.04,0.06,14.24,14.27,12.69,8.55,0.03,0.05,0.45,-9.90,,150.816544,29.011305,1.515,0.918,1.700,0.602,-0.6416996,0.369,1.044,2.292,16.23,309,5
15.35,15.03,15.03,0.05,0.08,0.13,15.05,15.12,12.77,8.78,0.04,0.10,-9.90,-9.90,,150.753357,29.725481,1.023,0.198,1.267,0.322,-0.1834982,0.706,-0.735,0.500,16.31,269,1
14.30,13.79,13.74,0.03,0.05,0.05,13.65,13.67,12.56,8.55,0.03,0.04,0.51,-9.90,,150.614899,3.839206,1.735,0.899,1.627,0.555,-0.5399249,0.367,0.737,-0.431,15.63,419,5
13.84,13.34,13.27,0.03,0.03,0.04,13.28,13.29,12.41,9.05,0.03,0.04,-9.90,0.53,,150.901428,4.238339,1.617,0.898,1.702,0.577,-0.4582286,0.799,1.804,2.372,15.34,522,5
15.38,15.07,14.98,0.06,0.08,0.15,14.83,15.10,12.67,8.86,0.04,0.11,-9.90,-9.90,,150.648605,3.006513,1.167,0.371,0.960,0.403,-0.2180516,0.604,-0.482,-0.679,16.08,519,1
14.97,14.61,14.84,0.04,0.05,0.13,14.72,15.07,12.63,9.04,0.04,0.11,-9.90,-9.90,,150.515579,4.969565,1.211,0.369,1.012,0.132,-0.1704177,0.425,-0.001,-0.950,15.97,450,1
13.75,13.36,13.18,0.03,0.03,0.04,13.25,13.24,12.59,8.82,0.03,0.04,-9.90,-9.90,,150.563202,3.834758,1.427,0.647,1.418,0.568,-0.4883278,0.415,1.502,5.395,14.91,512,5
15.70,15.57,15.57,0.06,0.12,0.20,15.36,15.15,12.62,9.33,0.04,0.09,-9.90,-9.90,,151.482590,32.898399,1.129,0.339,1.129,0.135,-0.2614287,0.854,-0.356,-0.738,16.57,306,1
13.12,12.91,12.84,0.02,0.02,0.03,12.89,12.93,12.39,8.94,0.02,0.03,-9.90,-9.90,,123.207069,31.862926,0.992,0.263,1.116,0.279,-0.6620399,0.364,0.507,-0.066,14.10,336,2
15.17,15.00,15.09,0.05,0.08,0.12,15.09,15.24,12.74,9.15,0.04,0.12,-9.90,-9.90,,149.998047,31.442835,1.219,-0.096,0.720,0.084,-1.1523224,0.255,3.485,28.370,15.93,243,6
14.01,13.50,13.41,0.02,0.02,0.04,13.24,13.28,12.24,9.15,0.02,0.04,-9.90,-9.90,,150.787338,31.868647,1.654,1.003,1.619,0.601,-0.6168725,0.176,9.043,86.874,15.40,261,5
14.85,14.38,14.19,0.04,0.04,0.06,14.38,14.42,12.43,8.71,0.03,0.06,-9.90,-9.90,,150.305847,34.348167,2.034,1.135,2.043,0.668,-0.6157488,0.712,0.533,-0.886,16.54,301,5
14.81,14.53,14.42,0.03,0.05,0.07,14.38,14.40,12.11,9.14,0.03,0.06,-9.90,-9.90,,150.257034,35.199841,1.171,0.349,1.083,0.384,-0.1409278,0.329,-0.058,-0.184,15.57,297,1
16.05,15.70,15.59,0.09,0.15,0.20,15.45,15.37,12.94,9.29,0.05,0.11,-9.90,-9.90,,151.439514,35.765354,1.200,0.339,1.043,0.465,-0.2576630,0.703,-0.011,-0.876,16.62,274,1
15.19,14.92,14.77,0.04,0.06,0.09,14.58,14.59,12.51,9.31,0.03,0.06,-9.90,-9.90,,150.307098,35.503864,1.245,-0.055,0.598,0.416,-0.2097163,0.942,-0.515,-0.919,15.80,304,1
13.32,13.06,12.98,0.02,0.02,0.03,12.78,12.77,12.09,9.27,0.02,0.03,0.27,-9.90,,151.473755,38.076035,1.094,0.396,1.048,0.342,-0.4037130,0.377,0.010,-0.669,14.17,317,5
13.09,12.52,12.42,0.02,0.02,0.02,12.48,12.52,11.82,8.92,0.02,0.03,0.20,-9.90,,150.534760,37.326939,2.277,1.281,2.053,0.670,-0.5797604,0.389,0.941,1.257,14.80,350,5
13.21,12.79,12.66,0.02,0.02,0.02,12.47,12.51,12.34,8.66,0.02,0.02,-9.90,-9.90,,151.209885,37.330269,1.482,0.574,1.677,0.544,-0.5379856,0.337,0.480,-0.810,14.26,286,5
15.86,15.38,15.45,0.07,0.09,0.21,15.51,15.73,12.88,9.32,0.05,0.15,0.53,-9.90,,151.061966,38.309418,0.935,0.444,1.488,0.415,-0.6243364,0.600,2.011,10.992,16.92,312,5
15.52,15.18,15.22,0.07,0.11,0.17,15.10,15.01,12.85,9.11,0.04,0.09,-9.90,-9.90,,151.740570,44.440838,1.142,0.217,0.877,0.301,-0.1821108,0.665,-0.504,-0.328,16.32,254,1
15.57,15.53,15.35,0.06,0.13,0.21,15.24,15.30,12.32,9.18,0.04,0.11,-9.90,-9.90,,150.377441,44.959961,1.041,0.082,0.837,0.212,-1.0685217,0.426,-0.590,-0.618,16.11,256,6
12.82,12.33,12.25,0.02,0.03,0.02,12.04,12.07,11.78,9.19,0.02,0.02,0.20,-9.90,,150.175034,46.397533,1.933,0.567,2.313,0.572,-0.5772707,0.467,0.345,-1.026,14.13,259,5
14.01,13.82,13.80,0.03,0.04,0.04,13.67,13.66,12.94,9.27,0.03,0.04,-9.90,-9.90,,150.109085,45.686134,1.185,0.321,0.966,0.217,-0.1905749,0.337,0.074,-1.139,14.86,282,1
13.63,13.36,13.23,0.02,0.03,0.03,13.25,13.27,12.52,9.18,0.02,0.03,-9.90,-9.90,,150.069244,46.127537,1.149,0.459,1.589,0.391,0.2938887,0.453,1.700,1.729,14.66,272,4
15.40,14.92,14.79,0.04,0.06,0.10,14.56,14.72,12.82,8.78,0.03,0.08,-9.90,-9.90,,150.173538,48.475391,1.520,0.969,1.422,0.615,-0.4135736,0.781,0.773,-0.275,16.68,168,5
13.75,13.29,13.22,0.02,0.02,0.03,13.15,13.17,12.88,9.20,0.02,0.03,-9.90,-9.90,,150.435867,50.101425,1.138,0.379,1.540,0.532,0.2989310,0.623,3.715,13.291,14.86,204,4
14.81,14.26,14.15,0.04,0.04,0.06,14.10,14.11,12.37,9.20,0.03,0.05,-9.90,-9.90,,151.414734,49.552773,1.575,0.929,1.601,0.661,-0.5892835,0.604,0.774,-0.303,16.23,262,5
15.77,15.33,15.24,0.06,0.12,0.19,14.95,15.06,12.90,8.97,0.04,0.09,-9.90,-9.90,,151.261856,6.627260,1.206,0.593,1.097,0.533,-0.5348493,0.453,0.607,-0.730,16.60,491,5
15.16,14.91,15.23,0.06,0.08,0.18,15.09,15.32,12.75,8.84,0.04,0.13,-9.90,-9.90,,151.667862,6.084365,1.224,-0.209,0.464,-0.070,-0.5549892,0.444,0.104,-0.998,15.90,434,2
14.69,14.29,14.15,0.04,0.06,0.07,13.90,13.92,12.33,9.00,0.03,0.05,-9.90,-9.90,,150.491913,5.894310,1.277,0.629,1.148,0.534,-0.5533262,0.466,0.672,-0.806,15.57,514,5
13.86,13.39,13.26,0.03,0.03,0.03,13.06,13.05,12.43,8.55,0.02,0.03,-9.90,-9.90,,150.638489,51.473698,1.860,1.136,1.716,0.604,-0.6064774,0.673,0.986,-0.185,15.15,241,5
14.84,14.58,14.40,0.04,0.06,0.08,14.28,14.29,13.01,9.33,0.03,0.04,-9.90,-9.90,,149.998474,60.405804,1.190,0.233,0.886,0.445,-0.2284970,0.620,-0.355,-1.049,15.48,214,1
13.24,12.95,12.91,0.03,0.03,0.03,12.72,12.65,12.73,8.97,0.02,0.02,0.35,-9.90,,151.736313,61.874405,1.064,-0.093,1.580,0.337,-0.1510908,0.519,-0.562,-0.610,14.08,200,1
14.96,14.74,14.49,0.04,0.06,0.09,14.68,14.69,13.04,9.38,0.03,0.06,-9.90,-9.90,,151.235550,68.868576,1.148,0.273,1.352,0.461,-0.2507268,0.640,-0.237,-1.042,15.85,224,1
14.80,14.47,14.40,0.04,0.05,0.10,14.41,14.51,12.67,8.93,0.03,0.07,-9.90,-9.90,,176.029739,11.543575,1.177,0.254,1.040,0.397,-0.2481545,0.703,-1.118,0.510,15.70,349,1
15.22,15.27,15.00,0.06,0.12,0.17,14.86,14.99,12.33,9.08,0.04,0.10,-9.90,-9.90,,150.480377,7.912522,1.190,0.311,0.900,0.221,-0.2719735,0.821,-0.750,-0.318,16.15,441,1
13.93,13.63,13.61,0.03,0.04,0.05,13.70,13.84,12.56,8.66,0.03,0.05,-9.90,-9.90,,150.478104,8.645444,1.305,0.550,1.397,0.316,-0.4504156,0.522,0.937,-0.318,15.14,535,5
13.05,12.69,12.63,0.03,0.03,0.03,12.57,12.57,12.55,8.91,0.02,0.03,0.50,-9.90,,151.537003,8.576250,1.495,0.164,2.111,0.417,-0.5669410,0.713,0.942,-0.389,14.52,515,5
14.75,14.38,14.22,0.05,0.04,0.08,14.28,14.18,11.91,9.08,0.03,0.06,-9.90,-9.90,,150.413620,8.108005,1.195,0.346,1.417,0.525,-0.1987006,0.321,6.122,60.835,15.80,476,1
15.55,15.16,14.95,0.06,0.12,0.16,15.17,15.18,11.94,8.70,0.05,0.12,-9.90,-9.90,,151.161743,9.910361,1.216,0.285,1.241,0.596,-0.2749660,0.774,-0.703,-0.644,16.41,606,1
14.27,14.03,13.90,0.04,0.05,0.08,13.80,13.80,12.27,8.43,0.03,0.04,0.43,-9.90,,150.148468,10.642802,1.200,0.059,0.745,0.375,-0.3345278,0.823,-0.581,-1.098,14.93,512,1
13.89,13.55,13.58,0.03,0.05,0.05,13.40,13.48,11.72,8.67,0.03,0.04,0.25,-9.90,,151.682022,10.749920,1.267,0.569,0.979,0.314,-0.3983745,0.459,1.097,-0.117,14.91,524,5
15.31,15.24,15.25,0.06,0.08,0.19,15.26,15.53,12.66,8.74,0.05,0.16,-9.90,-9.90,,177.867767,11.940934,1.267,-0.216,0.609,0.054,-0.5650049,0.452,-0.095,-1.281,16.14,339,2
13.78,13.27,13.24,0.03,0.03,0.04,12.88,12.92,11.86,8.33,0.02,0.03,0.28,-9.90,,150.165466,10.681628,1.816,0.015,1.916,0.539,-0.5290562,0.570,0.605,-1.104,14.65,506,5
14.94,14.60,14.62,0.05,0.07,0.12,14.73,14.73,12.50,8.55,0.04,0.10,-9.90,-9.90,,153.213409,1.533334,1.171,0.257,1.322,0.316,-0.2996044,0.710,-0.903,-0.410,16.02,473,1
15.15,14.93,14.84,0.05,0.08,0.15,14.66,14.58,12.77,9.11,0.04,0.07,-9.90,-9.90,,177.814438,11.603464,1.159,-0.099,0.483,0.304,-0.2070693,0.354,1.133,2.185,15.41,311,5
14.97,14.77,14.71,0.05,0.08,0.12,14.71,14.64,12.44,8.58,0.04,0.10,-9.90,-9.90,,153.907150,2.394771,1.153,0.060,0.929,0.261,-0.5068530,0.465,-0.182,-1.373,15.65,457,2
14.90,14.52,14.30,0.04,0.05,0.08,14.14,14.21,12.30,9.18,0.03,0.06,-9.90,-9.90,,153.127335,1.437239,1.598,0.933,1.459,0.597,-0.5716514,0.458,0.478,-1.130,16.03,478,5
14.26,13.79,13.64,0.04,0.04,0.05,13.45,13.48,12.18,8.83,0.03,0.04,-9.90,-9.90,,152.250214,1.011403,1.813,1.043,1.641,0.622,-0.6025015,0.433,0.219,-1.079,15.59,291,5
14.64,14.08,13.99,0.04,0.04,0.06,14.11,14.18,12.51,9.06,0.03,0.07,-9.90,-9.90,,152.875366,0.043780,1.811,1.043,1.687,0.655,-0.5561349,0.865,2.197,8.326,16.18,290,5
14.10,13.64,13.53,0.03,0.03,0.05,13.36,13.44,12.17,7.98,0.02,0.05,-9.90,-9.90,,153.851776,0.710739,1.265,0.646,1.088,0.571,-0.5056339,0.663,1.083,-0.126,15.00,320,5
14.76,14.56,14.48,0.03,0.05,0.11,14.42,14.48,11.76,8.63,0.03,0.11,-9.90,-9.90,,153.228516,-0.415820,1.107,0.338,1.075,0.277,-0.4203101,0.329,0.314,-0.972,15.73,245,5
13.98,13.40,13.24,0.03,0.03,0.04,13.01,12.99,11.60,8.29,0.02,0.04,-9.90,-9.90,,153.072479,-0.496247,1.986,1.152,1.603,0.738,-0.3437408,0.643,1.641,2.255,15.39,245,5
14.22,14.14,14.04,0.03,0.06,0.08,13.82,13.84,11.97,9.11,0.03,0.04,-9.90,-9.90,,153.695770,11.878551,1.103,-0.028,0.359,0.174,-0.0671068,0.367,1.894,3.049,14.55,592,4
14.72,14.39,13.95,0.05,0.06,0.07,14.21,14.15,12.64,9.07,0.03,0.06,-9.90,-9.90,,152.161575,11.347542,1.189,0.266,1.220,0.770,-0.1631204,0.515,-0.348,-0.941,15.56,506,1
14.41,14.05,13.96,0.03,0.05,0.05,13.93,13.91,12.84,9.23,0.03,0.04,-9.90,-9.90,,152.726974,12.440815,1.383,0.668,1.492,0.453,-0.5471560,0.447,5.370,44.894,15.75,607,5
14.70,14.47,14.50,0.03,0.05,0.07,14.47,14.52,12.36,8.76,0.04,0.07,-9.90,-9.90,,153.557388,15.350183,1.236,-0.171,0.596,0.205,-0.5594246,0.436,-0.156,-1.313,15.40,560,2
14.98,14.84,14.79,0.04,0.06,0.07,14.71,14.54,12.72,8.84,0.04,0.07,-9.90,-9.90,,176.919708,14.337818,1.184,0.332,1.042,0.194,-0.1751169,0.422,-0.842,0.409,16.00,72,1
14.56,14.18,14.22,0.04,0.04,0.05,14.23,14.32,11.87,8.87,0.03,0.07,-9.90,-9.90,,152.089874,16.964909,1.179,0.532,1.097,0.340,-0.4873009,0.523,0.629,-0.953,15.70,482,5
14.43,13.89,13.72,0.03,0.03,0.04,13.55,13.61,12.44,8.72,0.03,0.04,-9.90,-9.90,,153.361588,16.543543,2.234,1.281,1.964,0.707,-0.5804656,0.397,0.519,-0.564,15.93,547,5
15.15,14.95,14.96,0.04,0.08,0.10,14.76,14.77,12.64,8.85,0.04,0.08,-9.90,-9.90,,152.277359,16.436871,1.087,0.207,1.058,0.196,-0.2112449,0.725,-0.477,-0.567,16.06,572,1
15.23,14.93,14.89,0.05,0.08,0.13,14.77,14.91,12.79,9.21,0.04,0.09,-9.90,-9.90,,122.677216,32.412285,1.196,0.344,0.977,0.334,-0.2424787,0.609,-0.391,-0.940,16.12,286,1
15.48,15.40,15.25,0.04,0.08,0.12,15.27,15.81,12.66,8.97,0.05,0.21,-9.90,-9.90,,153.571411,19.357176,1.126,0.156,1.103,0.223,-0.4562360,0.419,0.092,-1.086,16.37,553,2
15.89,15.76,15.69,0.08,0.16,0.22,15.57,15.33,12.66,9.03,0.06,0.13,-9.90,-9.90,,152.809250,20.366770,1.167,0.279,1.129,0.201,-0.2745229,0.924,-0.497,-0.930,16.91,373,1
14.49,14.30,14.25,0.03,0.04,0.06,14.25,14.39,12.61,9.08,0.03,0.07,-9.90,-9.90,,152.557907,19.157417,1.181,0.355,1.196,0.244,-0.1988709,0.609,-0.277,-1.023,15.53,504,1
15.74,15.46,15.42,0.06,0.11,0.17,15.65,15.72,12.55,8.85,0.06,0.18,-9.90,-9.90,,152.558411,19.915461,1.132,0.267,1.318,0.319,-0.3509661,1.010,-0.365,-0.690,16.53,379,1
15.37,15.12,15.28,0.05,0.10,0.17,14.90,14.97,12.71,9.11,0.04,0.10,-9.90,-9.90,,152.113617,20.686708,1.154,0.114,0.755,0.083,-0.3262927,0.924,1.335,11.750,16.11,345,1
15.50,15.53,15.21,0.06,0.13,0.13,15.25,15.20,12.08,9.14,0.04,0.11,-9.90,-9.90,,176.001328,13.898037,1.121,-0.182,1.006,0.297,-1.1424806,0.454,-0.322,-1.012,16.20,306,6
15.29,14.85,14.64,0.04,0.05,0.07,14.57,14.57,12.28,8.71,0.04,0.07,-9.90,-9.90,,153.714828,22.759403,1.979,1.097,2.083,0.659,-0.5992497,0.538,0.696,0.754,16.84,337,5
15.83,15.54,15.19,0.05,0.08,0.12,15.60,15.65,12.67,8.55,0.06,0.18,-9.90,-9.90,,153.161850,22.625179,1.151,0.292,1.509,0.644,-0.2543749,0.690,-0.369,-0.839,16.71,368,1
12.73,12.20,12.09,0.02,0.02,0.02,12.12,12.14,12.34,9.06,0.02,0.02,0.36,-9.90,,153.928329,21.654106,1.533,0.908,1.935,0.640,-0.2583726,0.592,3.078,11.915,14.14,211,4
14.95,14.54,14.50,0.03,0.05,0.07,14.42,14.45,12.64,8.99,0.03,0.07,-9.90,-9.90,,153.184555,23.762787,1.165,0.317,1.201,0.453,-0.2599738,0.585,-0.702,1.389,15.65,367,1
14.72,14.44,14.29,0.03,0.06,0.07,14.19,14.25,12.63,9.19,0.03,0.06,-9.90,-9.90,,152.536255,25.730698,1.170,0.248,1.186,0.438,-0.2538743,0.598,-0.853,-0.178,15.51,335,1
14.10,13.99,13.90,0.03,0.04,0.04,13.72,13.73,12.12,9.11,0.03,0.04,-9.90,-9.90,,152.697479,27.048115,1.161,0.267,0.866,0.200,-0.2404220,0.663,-0.322,-1.053,14.98,256,1
15.42,15.12,15.07,0.05,0.08,0.16,15.20,15.56,12.71,9.14,0.04,0.15,-9.90,-9.90,,153.230759,30.704494,1.130,0.353,1.367,0.350,-0.2174356,0.552,-0.164,-0.890,16.48,305,1
15.87,15.86,15.49,0.08,0.19,0.25,15.35,15.25,12.42,8.82,0.04,0.10,-9.90,-9.90,,153.413986,4.903675,1.143,0.226,1.072,0.380,-0.1867867,0.653,-0.393,-0.520,16.67,460,1
14.56,13.90,13.82,0.04,0.04,0.06,13.76,13.74,12.09,9.06,0.03,0.04,-9.90,-9.90,,153.349045,4.844537,2.399,1.861,2.345,0.740,-0.0801842,0.586,2.658,8.403,16.70,343,4
14.38,14.11,14.21,0.04,0.04,0.08,14.17,14.22,12.43,8.99,0.03,0.05,-9.90,-9.90,,153.667191,4.793737,1.166,0.367,1.168,0.175,-0.2470693,0.745,-0.547,-0.967,15.45,480,1
15.80,15.94,15.68,0.09,0.19,0.27,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,,152.951569,3.367364,1.210,0.009,1.205,0.120,-0.5790991,0.486,0.114,-0.292,16.74,500,2
13.05,12.67,12.61,0.02,0.02,0.02,12.57,12.56,12.54,8.74,0.02,0.03,0.44,-9.90,,122.590416,32.669827,1.167,0.592,1.315,0.432,-0.1505099,0.489,0.707,-0.054,14.32,253,5
14.07,13.60,13.47,0.03,0.03,0.05,12.94,12.96,12.02,8.86,0.02,0.03,-9.90,-9.90,,153.881287,-2.102580,2.229,1.293,1.939,0.598,-0.5561067,0.557,0.927,0.029,15.20,234,5
15.81,15.53,15.28,0.06,0.11,0.20,15.42,15.69,12.04,8.67,0.04,0.30,-9.90,-9.90,,152.559357,-2.020561,1.251,-0.153,0.927,0.538,-0.2519376,0.739,-0.207,-0.859,16.67,201,1
13.79,13.56,13.58,0.03,0.03,0.05,13.57,13.55,12.04,8.54,0.03,0.04,-9.90,-9.90,,152.239182,-1.993404,1.200,0.101,0.914,0.212,-0.2890766,0.544,-0.236,-0.797,14.77,203,1
14.52,14.05,13.98,0.03,0.02,0.06,13.69,13.70,12.50,8.80,0.03,0.05,-9.90,-9.90,,153.166519,-2.533803,1.544,0.880,1.574,0.545,-0.5774168,0.426,0.396,-0.318,15.58,161,5
13.90,13.47,13.45,0.02,0.03,0.03,13.10,13.15,12.37,8.55,0.02,0.03,-9.90,-9.90,,177.152222,16.146212,1.344,0.601,0.842,0.458,-0.4487269,0.502,0.855,-0.624,14.68,271,5
13.10,12.47,12.33,0.03,0.02,0.03,12.20,12.07,12.19,8.98,0.02,0.03,0.40,-9.90,,153.527893,-1.565294,2.392,2.620,2.742,0.776,-0.5962877,0.514,1.283,0.471,15.72,69,5
14.55,14.14,14.12,0.03,0.04,0.08,13.63,13.56,11.86,8.73,0.03,0.05,-9.90,-9.90,,153.332520,-1.730099,1.353,0.663,0.970,0.427,-0.5479543,0.487,0.753,-0.750,15.47,211,5
15.47,15.25,15.15,0.06,0.12,0.17,15.43,15.44,12.61,9.02,0.05,0.15,-9.90,-9.90,,153.491653,31.362507,1.199,0.076,1.015,0.315,-0.1772554,0.573,-0.091,-0.821,16.58,307,1
13.86,13.56,13.53,0.03,0.03,0.04,13.31,13.32,12.69,9.10,0.03,0.04,-9.90,-9.90,,153.663116,31.482012,1.156,0.344,1.063,0.328,-0.2345460,0.650,-0.466,-0.704,14.59,307,1
12.99,12.76,12.71,0.02,0.02,0.02,12.72,12.75,12.38,9.06,0.02,0.03,0.40,-9.90,,153.237534,31.619240,0.489,0.762,1.780,0.277,-0.4404380,0.370,0.377,-0.808,14.06,476,5
13.81,13.52,13.54,0.02,0.03,0.04,13.59,13.64,12.03,8.52,0.03,0.04,-9.90,-9.90,,153.762802,33.294987,1.097,0.222,1.321,0.271,-0.0621262,0.689,0.190,-0.979,14.66,62,1
14.66,14.23,14.33,0.03,0.04,0.07,14.18,14.19,12.43,8.76,0.03,0.05,-9.90,-9.90,,153.897278,33.993881,1.729,0.829,1.623,0.330,-0.4841526,0.502,0.303,-1.057,16.06,295,5
14.39,13.95,13.79,0.03,0.04,0.04,13.69,13.76,12.74,9.06,0.03,0.04,-9.90,-9.90,,177.432266,15.712700,1.805,0.992,2.061,0.592,-0.5310415,0.467,0.631,-0.929,15.85,309,5
15.94,15.51,15.50,0.08,0.10,0.22,15.76,15.72,12.14,8.85,0.06,0.17,-9.90,-9.90,,152.748871,33.717083,1.191,0.211,1.109,0.434,-0.1981622,0.482,0.336,-0.306,16.89,300,1
14.08,13.52,13.36,0.03,0.03,0.03,13.30,13.29,12.66,9.18,0.02,0.03,-9.90,-9.90,,153.925644,36.706577,1.793,1.064,1.790,0.721,-0.2305045,0.335,3.140,11.549,15.47,214,4
