# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). JHK are 2MASS magnitudes and *are* corrected for ISM
# extinction using rExt, the SDSS r-band extinction from the SFD maps (see file 
# PLV_SDSS.dat). Jerr, Herr and Kerr are their uncertainties. W1-W4 are the four
# WISE magnitudes, and W1err-W4err are their uncertainties. WISE photometry is 
# *not* corrected for ISM. Not all entries have corresponding 2MASS and WISE 
# detections; when missing, 2MASS and WISE entries are set to -9.90. Out of 7194
# entries, 6657 have 2MASS detections, and of those 6620 also have at least W1 
# WISE detection. 
# File PLV_LINEAR.dat lists light curve based data and file PLV_SDSS.dat lists SDSS 
# data (when available). Entries in those files are listed in the same order as in 
# this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID  J     H     K    Jerr  Herr  Kerr  W1    W2    W3    W4   W1err W2err W3err W4err
       13503993 14.25 14.06 14.01  0.03  0.04  0.06 13.83 13.79 13.05  9.63  0.03  0.03  0.42 -9.90 
       13504794 15.08 14.66 14.61  0.05  0.08  0.11 14.29 14.35 13.02  9.69  0.03  0.04 -9.90 -9.90 
       13506406 13.36 13.04 13.00  0.02  0.03  0.03 13.05 13.01 12.79  8.98  0.02  0.03  0.32 -9.90 
       13509076 15.10 14.77 14.94  0.04  0.07  0.14 14.87 15.04 13.24  9.62  0.03  0.07 -9.90 -9.90 
       13510688 13.38 13.20 13.21  0.02  0.03  0.04 12.99 13.01 12.86  9.25  0.02  0.03  0.43 -9.90 
       13514372 13.66 13.07 13.02  0.03  0.03  0.04 12.95 12.97 11.93  8.96  0.02  0.03  0.18 -9.90 
       13515755 14.27 14.05 14.12  0.02  0.03  0.07 14.00 13.99 13.14  9.56  0.03  0.04 -9.90 -9.90 
       13517578 15.50 15.16 14.94  0.06  0.07  0.14 14.97 15.00 12.77  9.25  0.03  0.07 -9.90 -9.90 
       13520331 14.06 13.79 13.70  0.03  0.03  0.06 13.75 13.76 12.51  9.41  0.03  0.04 -9.90  0.48 
       13520565 13.50 13.31 13.22  0.03  0.03  0.04 13.34 13.31 12.88  9.02  0.02  0.03 -9.90 -9.90 
       13528624 13.04 12.64 12.54  0.03  0.03  0.03 12.68 12.69 12.55  9.01  0.02  0.03  0.35 -9.90 
       13529973 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.65 15.73 12.89  9.26  0.04  0.13  0.52 -9.90 
       13531485 13.60 12.87 12.71  0.03  0.02  0.03 12.68 12.69 12.32  9.37  0.02  0.02 -9.90 -9.90 
       13532661 13.67 13.04 12.88  0.02  0.02  0.03 12.88 12.83 12.71  9.40  0.02  0.03  0.45 -9.90 
       13534640 14.36 14.10 14.00  0.03  0.03  0.06 14.07 14.07 12.50  9.28  0.03  0.04 -9.90 -9.90 
       13538276 14.86 14.59 14.64  0.05  0.05  0.11 14.65 14.61 11.77  9.13  0.03  0.06  0.19 -9.90 
       13545282 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.07 16.06 13.10  9.85  0.04  0.11 -9.90 -9.90 
       13547350 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.98 14.98 13.43  9.77  0.03  0.06 -9.90 -9.90 
       13548621 12.98 12.76 12.74  0.02  0.02  0.03 12.71 12.71 12.33  9.61  0.02  0.02  0.17  0.43 
       13551583 13.93 13.76 13.76  0.02  0.03  0.04 13.75 13.77 12.86  9.69  0.02  0.03 -9.90  0.46 
       13562486 13.22 13.16 13.11  0.02  0.02  0.03 13.16 13.19 13.10  9.87  0.02  0.02  0.35 -9.90 
       13564163 15.04 14.90 14.69  0.04  0.07  0.12 14.81 14.70 12.70  9.69  0.03  0.05 -9.90 -9.90 
       13567151 11.99 10.72  9.68  0.02  0.02  0.02  8.43  7.80  7.00  6.65  0.02  0.02  0.02  0.05 
       13572414 15.78 15.72 15.56  0.06  0.12  0.20 15.52 15.64 13.43  9.68  0.04  0.09 -9.90 -9.90 
       13573253 13.67 13.35 13.27  0.02  0.02  0.04 13.20 13.19 12.80  9.65  0.02  0.03  0.31 -9.90 
       13579321 14.47 14.37 14.19  0.03  0.05  0.08 14.35 14.32 13.04  9.65  0.03  0.04 -9.90 -9.90 
       13580638 13.07 12.82 12.73  0.02  0.02  0.03 12.75 12.77 13.04  9.67  0.02  0.02  0.38 -9.90 
       13585738 13.76 13.50 13.55  0.02  0.02  0.04 13.44 13.44 13.28  9.42  0.02  0.03  0.45 -9.90 
       13587309 15.58 15.32 15.34  0.06  0.10  0.21 15.23 15.39 13.29  9.73  0.03  0.08 -9.90 -9.90 
       13588422 14.68 14.23 14.18  0.03  0.04  0.07 13.67 13.70 13.33  9.59  0.02  0.03  0.50 -9.90 
       13592016 14.29 14.05 13.98  0.03  0.04  0.07 13.96 13.96 12.88  9.28  0.02  0.03 -9.90 -9.90 
       13594650 13.78 13.50 13.50  0.02  0.03  0.05 13.32 13.34 12.76  9.87  0.02  0.03 -9.90 -9.90 
       13595727 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.69 16.05 13.02  9.55  0.04  0.12 -9.90 -9.90 
       13596315 14.92 14.72 14.80  0.04  0.07  0.13 14.80 14.81 13.45  9.70  0.03  0.05 -9.90 -9.90 
       13597118 14.39 14.18 14.17  0.03  0.04  0.07 14.09 14.15 12.70  9.72  0.03  0.04 -9.90 -9.90 
       13603454 15.39 15.09 15.13  0.05  0.08  0.14 15.03 15.12 13.38  9.33  0.03  0.07 -9.90 -9.90 
       13606056 13.46 13.20 13.19  0.02  0.03  0.03 13.16 13.16 13.40  9.36  0.02  0.03  0.50 -9.90 
       13606134 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.58 14.63 13.36  9.53  0.03  0.04 -9.90 -9.90 
       13606534 14.40 13.94 13.75  0.03  0.03  0.04 13.78 13.81 12.71  9.71  0.02  0.03 -9.90 -9.90 
       13613269 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 13.77 13.80 13.17  9.76  0.02  0.03 -9.90 -9.90 
       13614607 14.78 14.37 14.14  0.04  0.06  0.06 14.25 14.32 13.33  9.81  0.03  0.04  0.50 -9.90 
       13618312 13.64 13.48 13.48  0.02  0.03  0.06 13.43 13.45 12.88  9.30  0.02  0.03 -9.90 -9.90 
       13620414 15.91 15.93 15.67  0.07  0.18  0.20 15.74 15.87 13.53  9.79  0.04  0.11 -9.90 -9.90 
       13625429 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 12.84 12.84 12.57  9.15  0.02  0.02  0.29 -9.90 
       13628820 13.98 13.67 13.50  0.03  0.03  0.04 13.47 13.46 12.40  9.55  0.02  0.03  0.25 -9.90 
       13633259 15.17 15.16 15.01  0.04  0.05  0.12 15.18 15.37 12.96  9.51  0.04  0.09 -9.90 -9.90 
       13635432 13.76 13.59 13.55  0.03  0.04  0.05 13.54 13.58 12.36  9.52  0.02  0.03 -9.90 -9.90 
       13637483 14.52 14.27 14.22  0.03  0.03  0.08 14.31 14.23 12.52  9.29  0.03  0.05 -9.90 -9.90 
       13637583 13.10 12.81 12.81  0.03  0.03  0.04 12.81 12.80 12.53  9.08  0.02  0.03  0.31 -9.90 
       13638780 15.14 15.04 14.71  0.05  0.08  0.12 14.85 14.94 12.57  9.29  0.03  0.07 -9.90 -9.90 
       13642503 14.44 14.29 14.10  0.04  0.05  0.07 14.26 14.24 12.24  9.28  0.03  0.05 -9.90 -9.90 
       13642932 14.01 13.71 13.71  0.03  0.04  0.04 13.62 13.68 13.01  9.53  0.02  0.03 -9.90 -9.90 
       13643051 14.48 14.07 13.97  0.04  0.05  0.08 13.47 13.51 12.22  9.77  0.02  0.03  0.18 -9.90 
       13643180 13.59 13.35 13.38  0.03  0.04  0.04 13.37 13.41 12.84  9.82  0.02  0.03 -9.90 -9.90 
       13647779 14.92 14.76 14.83  0.04  0.08  0.10 14.66 14.81 13.17  9.75  0.03  0.05 -9.90 -9.90 
       13661048 13.03 12.63 12.58  0.02  0.02  0.02 12.39 12.42 12.47  9.92  0.02  0.02  0.19 -9.90 
       13666184 14.54 14.31 14.24  0.03  0.04  0.06 13.93 13.93 12.95  9.65  0.03  0.03 -9.90 -9.90 
       13667123 15.12 14.57 14.50  0.04  0.06  0.10 14.40 14.41 12.88  9.72  0.03  0.04 -9.90 -9.90 
       13667313 13.79 13.42 13.42  0.02  0.03  0.04 13.17 13.13 12.72  9.69  0.02  0.02 -9.90 -9.90 
       13668495 15.22 14.89 14.66  0.04  0.07  0.09 14.71 14.76 13.18  9.74  0.03  0.05 -9.90 -9.90 
       13673198 16.08 15.86 15.54  0.09  0.16  0.22 15.62 15.69 13.36  9.41  0.04  0.09 -9.90 -9.90 
       13674967 15.02 14.64 14.88  0.04  0.08  0.15 14.61 14.62 12.97  9.26  0.03  0.05  0.39 -9.90 
       13678229 13.84 13.27 13.10  0.03  0.03  0.04 12.83 12.85 12.52  9.67  0.02  0.02  0.23 -9.90 
       13681471 13.90 13.71 13.72  0.03  0.02  0.04 13.67 13.66 12.61  9.53  0.02  0.03 -9.90 -9.90 
       13682755 13.78 13.33 13.21  0.03  0.03  0.03 12.97 12.99 12.50  9.17  0.02  0.03 -9.90 -9.90 
       13687615 14.35 13.99 13.99  0.03  0.02  0.05 14.03 14.01 13.02  9.52  0.03  0.04  0.46 -9.90 
       13690975 13.99 13.91 13.85  0.03  0.04  0.06 13.90 13.89 12.71  9.48  0.03  0.04 -9.90 -9.90 
       13691271 15.20 14.89 14.73  0.05  0.07  0.11 14.83 14.83 12.98  9.05  0.03  0.06  0.44 -9.90 
       13693109 15.27 14.99 15.05  0.05  0.07  0.13 14.26 14.23 13.14  8.87  0.03  0.04  0.52 -9.90 
       13693315 13.29 12.71 12.55  0.03  0.03  0.03 12.42 12.46 12.22  9.31  0.02  0.02  0.23  0.42 
       13700475 13.79 13.64 13.63  0.03  0.04  0.05 13.48 13.46 12.45  9.63  0.02  0.03  0.26 -9.90 
       13702247 14.99 14.37 14.29  0.04  0.04  0.06 14.22 14.24 13.15  9.05  0.03  0.04  0.52 -9.90 
       13702405 15.40 15.19 14.92  0.05  0.08  0.12 15.07 15.00 13.16  9.53  0.04  0.07 -9.90 -9.90 
       13703527 13.91 13.62 13.51  0.03  0.03  0.04 13.56 13.61 12.53  9.48  0.03  0.03 -9.90 -9.90 
       13705378 14.21 14.16 13.97  0.04  0.04  0.07 14.09 14.09 13.21  9.53  0.03  0.04 -9.90 -9.90 
       13711003 15.31 14.64 14.69  0.05  0.05  0.10 14.53 14.57 12.76  9.33  0.03  0.06 -9.90 -9.90 
       13711306 14.09 13.89 13.93  0.03  0.04  0.05 13.99 13.95 12.78  9.47  0.03  0.04  0.38 -9.90 
       13712985 13.81 13.74 13.66  0.03  0.04  0.04 13.69 13.66 12.74  9.50  0.03  0.04 -9.90 -9.90 
       13714791 14.15 14.02 14.02  0.03  0.03  0.06 14.05 14.07 12.71  8.81  0.03  0.05 -9.90 -9.90 
       13715740 14.39 14.19 14.23  0.03  0.04  0.06 14.10 14.02 12.59  9.15  0.03  0.04 -9.90 -9.90 
       13716218 14.09 13.83 13.77  0.03  0.03  0.04 13.82 13.80 12.47  9.26  0.02  0.04 -9.90  0.42 
       13716339 14.31 14.25 14.31  0.03  0.04  0.08 14.27 14.32 12.74  9.40  0.03  0.05 -9.90 -9.90 
       13716945 14.28 14.20 14.02  0.04  0.04  0.05 14.09 14.03 12.88  9.25  0.03  0.04 -9.90  0.37 
       13718225 14.16 14.04 14.11  0.03  0.04  0.06 14.05 14.03 11.82  9.11  0.03  0.04  0.16  0.35 
       13719041 14.38 14.25 14.02  0.03  0.04  0.06 14.19 14.27 12.76  9.40  0.03  0.05 -9.90 -9.90 
       13724997 13.96 13.64 13.62  0.03  0.03  0.04 13.62 13.60 12.62  9.35  0.02  0.03 -9.90  0.41 
       13733154 15.08 14.90 14.71  0.04  0.07  0.10 14.63 14.61 12.90  9.30  0.03  0.06 -9.90 -9.90 
       13735181 13.01 12.76 12.74  0.03  0.03  0.03 12.77 12.79 12.38  9.52  0.02  0.03 -9.90 -9.90 
       13740532 12.78 12.14 12.02  0.03  0.02  0.02 11.96 11.96 11.42  9.56  0.02  0.02  0.11 -9.90 
       13740631 14.91 14.52 14.67  0.04  0.05  0.09 14.41 14.46 12.83  9.34  0.03  0.06 -9.90 -9.90 
       13748458 15.40 15.28 15.51  0.05  0.10  0.22 15.24 15.21 13.14  8.94  0.04  0.08 -9.90 -9.90 
       13752690 15.58 15.43 15.37  0.05  0.08  0.13 15.23 15.33 13.19  9.54  0.04  0.09 -9.90 -9.90 
       13754273 13.24 12.99 12.93  0.02  0.02  0.02 12.94 12.93 12.35  9.40  0.02  0.02  0.24 -9.90 
       13755234 13.58 13.31 13.27  0.03  0.03  0.04 13.00 13.01 12.91  9.47  0.02  0.03  0.43 -9.90 
       13757345 12.54 12.05 11.98  0.02  0.03  0.02 12.05 12.05 12.50  9.32  0.02  0.02  0.31 -9.90 
       13763155 13.89 13.75 13.78  0.03  0.03  0.05 13.57 13.59 12.96  9.50  0.02  0.03 -9.90 -9.90 
       13768824 13.16 12.87 12.73  0.02  0.02  0.03 12.61 12.63 12.66  9.49  0.02  0.02  0.35 -9.90 
       13782315 15.55 15.39 15.47  0.05  0.09  0.15 15.49 15.53 13.27  9.62  0.04  0.10 -9.90 -9.90 
       13789361 16.06 15.58 15.19  0.10  0.13  0.18 15.60 15.62 12.87  8.96  0.04  0.11 -9.90 -9.90 
       13796841 15.71 15.34 15.07  0.07  0.11  0.13 15.33 15.57 13.24  9.12  0.04  0.10 -9.90 -9.90 
       13801112 14.64 14.03 13.77  0.03  0.04  0.05 13.74 13.75 12.82  9.55  0.02  0.03 -9.90  0.54 
       13803333 15.39 15.25 14.89  0.06  0.09  0.13 15.30 15.32 13.25  9.58  0.04  0.08 -9.90 -9.90 
       13803688 14.11 13.83 13.88  0.03  0.04  0.07 13.77 13.74 13.25  9.27  0.02  0.03 -9.90 -9.90 
       13803795 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.56 15.92 13.16  9.66  0.04  0.13  0.49 -9.90 
       13805869 16.15 15.80 15.49  0.10  0.16  0.23 15.73 15.91 13.14  9.67  0.04  0.14 -9.90 -9.90 
       13806334 13.77 13.62 13.74  0.02  0.03  0.05 13.66 13.72 12.91  9.38  0.02  0.03 -9.90 -9.90 
       13806739 13.54 13.27 13.17  0.03  0.03  0.03 13.09 13.10 12.50  9.33  0.02  0.03 -9.90 -9.90 
       13806757 14.83 14.52 14.63  0.04  0.06  0.11 14.30 14.25 12.83  9.50  0.03  0.04 -9.90 -9.90 
       13811074 14.26 13.99 13.89  0.03  0.04  0.06 13.78 13.84 13.22  9.24  0.03  0.04 -9.90 -9.90 
       13813457 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 12.75 12.78 13.02  9.28  0.02  0.02  0.43 -9.90 
       13814018 14.91 14.69 14.56  0.04  0.06  0.10 14.42 14.45 12.72  9.25  0.03  0.04 -9.90 -9.90 
       13818376 13.46 13.19 13.13  0.02  0.03  0.03 13.01 13.01 12.58  9.15  0.02  0.03 -9.90 -9.90 
       13824707 14.12 13.83 13.85  0.03  0.03  0.05 13.41 13.41 12.45  9.51  0.02  0.03  0.26 -9.90 
       13827217 15.21 14.94 14.73  0.04  0.07  0.08 14.84 14.90 13.35  9.70  0.03  0.06 -9.90 -9.90 
       13830332 13.81 13.40 13.19  0.02  0.03  0.04 13.31 13.31 12.82  9.60  0.02  0.03 -9.90 -9.90 
       13832077 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.74 14.64 12.66  9.23  0.03  0.05 -9.90 -9.90 
       13836407 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.23 16.45 13.29  9.52  0.06  0.21 -9.90 -9.90 
       13840109 13.67 13.41 13.33  0.03  0.03  0.03 13.31 13.32 12.85  9.49  0.02  0.03 -9.90 -9.90 
       13841481 15.96 15.39 15.22  0.09  0.12  0.19 15.70 15.87 12.77  9.47  0.04  0.13 -9.90 -9.90 
       13842802 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 
       13843839 15.06 14.80 14.87  0.05  0.08  0.11 14.93 14.93 13.35  9.59  0.03  0.06 -9.90 -9.90 
       13857654 14.03 13.90 13.86  0.04  0.06  0.06 13.33 13.34 12.90  9.62  0.02  0.03 -9.90 -9.90 
       13859117 15.21 14.81 14.89  0.04  0.07  0.08 14.66 14.63 12.62  9.60  0.03  0.05 -9.90 -9.90 
       13865387 15.51 15.60 15.48  0.06  0.14  0.21 15.37 15.44 12.99  9.60  0.04  0.09 -9.90 -9.90 
       13866427 15.92 15.63 15.32  0.08  0.13  0.17 15.75 15.90 12.80  9.44  0.04  0.13 -9.90 -9.90 
       13871104 15.48 15.34 15.19  0.04  0.09  0.15 15.47 15.55 13.11  9.32  0.04  0.12 -9.90 -9.90 
       13883388 14.50 14.31 14.18  0.03  0.05  0.07 14.30 14.36 12.95  9.31  0.03  0.05 -9.90 -9.90 
       13887147 12.86 12.56 12.53  0.03  0.02  0.03 12.42 12.42 12.42  9.53  0.02  0.02 -9.90 -9.90 
       13887939 15.10 14.81 14.71  0.04  0.06  0.11 14.80 14.87 12.83  9.43  0.03  0.07 -9.90 -9.90 
       13888538 13.53 12.97 12.69  0.03  0.02  0.03 12.56 12.36 11.86  9.44  0.02  0.02  0.24 -9.90 
       13889135 14.77 14.45 14.54  0.04  0.05  0.09 14.52 14.51 12.88  9.32  0.03  0.06 -9.90 -9.90 
       13900437 15.07 14.80 14.71  0.04  0.06  0.10 14.74 14.80 12.61  9.49  0.03  0.06  0.41 -9.90 
       13901117 13.79 13.56 13.49  0.03  0.02  0.04 13.32 13.35 12.25  9.29  0.02  0.03 -9.90 -9.90 
       13903374 13.23 12.96 12.93  0.03  0.03  0.03 12.97 12.95 12.73  9.65  0.02  0.03  0.48 -9.90 
       13905365 15.49 15.19 15.30  0.05  0.07  0.12 15.23 15.35 13.41  9.43  0.03  0.08  0.53 -9.90 
       13907158 14.54 14.32 14.31  0.03  0.04  0.05 14.29 14.30 12.87  9.59  0.03  0.04  0.35 -9.90 
       13908938 14.39 13.90 13.83  0.03  0.03  0.04 13.81 13.81 13.23  9.41  0.03  0.03  0.48 -9.90 
       13914040 15.70 15.33 15.33  0.06  0.09  0.18 15.53 15.55 13.33  9.36  0.04  0.10 -9.90 -9.90 
       13914778 15.95 15.65 15.47  0.07  0.11  0.12 15.67 15.86 13.36  9.48  0.04  0.11 -9.90 -9.90 
       13915240 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 13.34 13.34 12.91  9.53  0.02  0.03  0.36 -9.90 
       13916023 13.46 13.18 13.16  0.02  0.03  0.03 13.17 13.17 12.88  9.45  0.02  0.03 -9.90 -9.90 
       13917101 14.48 14.27 14.24  0.03  0.05  0.07 14.07 14.07 12.94  9.30  0.03  0.04  0.39 -9.90 
       13923029 14.94 14.42 14.16  0.04  0.05  0.08 13.85 13.65 10.18  8.37  0.02  0.03  0.04  0.17 
       13929802 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.90 15.88 13.40  9.91  0.04  0.09  0.44 -9.90 
       13935490 14.77 14.24 14.00  0.04  0.04  0.07 14.27 14.35 12.94  9.45  0.03  0.04 -9.90 -9.90 
       13935727 14.55 14.14 14.00  0.03  0.04  0.06 14.02 14.04 13.57  9.83  0.02  0.03 -9.90 -9.90 
       13940653 13.41 12.93 12.80  0.02  0.02  0.03 12.99 13.00 12.88  9.35  0.02  0.02 -9.90 -9.90 
       13945144 15.38 15.11 15.19  0.05  0.09  0.17 15.19 15.27 12.82  9.32  0.03  0.07 -9.90 -9.90 
       13950339 14.96 14.77 14.77  0.04  0.06  0.12 14.85 14.87 12.81  9.70  0.03  0.05 -9.90 -9.90 
       13952612 14.04 13.85 13.72  0.03  0.04  0.06 13.59 13.62 13.02  9.27  0.02  0.03  0.40 -9.90 
       13954094 14.68 14.20 14.22  0.03  0.04  0.06 14.21 14.27 13.11  9.86  0.03  0.04 -9.90 -9.90 
       13957426 14.37 14.38 14.32  0.03  0.06  0.09 14.24 14.27 12.56  9.71  0.03  0.04  0.25 -9.90 
       13957470 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.49 15.36 13.47  9.77  0.04  0.07  0.53 -9.90 
       13961669 12.37 11.81 11.65  0.02  0.02  0.02 11.68 11.70 11.66  9.39  0.02  0.02  0.10 -9.90 
       13966734 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.08 16.19 13.49  9.59  0.05  0.14 -9.90 -9.90 
       13968909 15.20 14.80 14.83  0.06  0.08  0.15 14.81 14.88 12.75  9.69  0.03  0.05 -9.90 -9.90 
       13970087 13.52 13.11 12.96  0.04  0.04  0.04 12.70 12.76 12.83  9.72  0.02  0.02 -9.90 -9.90 
       13970971 14.51 14.24 14.15  0.03  0.05  0.08 14.03 13.97 13.11  9.46  0.03  0.03 -9.90 -9.90 
       13977155 15.14 15.02 14.61  0.05  0.12  0.13 14.75 14.78 13.53  9.50  0.03  0.05 -9.90 -9.90 
       13984143 14.78 14.56 14.31  0.04  0.06  0.08 14.47 14.48 13.57  9.86  0.03  0.04 -9.90 -9.90 
       13990436 14.35 13.88 13.78  0.03  0.03  0.04 13.59 13.62 13.09  9.38  0.02  0.03 -9.90 -9.90 
       13990545 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.30 16.13 13.01  9.33  0.07  0.20 -9.90 -9.90 
       13996539 13.29 13.21 13.16  0.03  0.03  0.04 13.22 13.20 13.14  8.77  0.02  0.03 -9.90 -9.90 
       14020352 14.59 14.17 14.08  0.03  0.04  0.05 14.18 14.20 13.01  9.72  0.03  0.04 -9.90 -9.90 
       14023650 14.99 14.89 14.85  0.04  0.07  0.11 14.77 14.76 12.77  9.45  0.03  0.05 -9.90 -9.90 
       14025578 15.51 15.58 15.37  0.05  0.11  0.15 15.41 15.48 13.39  9.69  0.04  0.09  0.54 -9.90 
       14026600 13.77 13.29 13.20  0.03  0.03  0.03 13.23 13.23 13.08  9.72  0.02  0.03  0.40 -9.90 
       14034653 15.43 15.31 15.20  0.05  0.11  0.15 15.13 15.27 13.06  9.44  0.03  0.08 -9.90  0.41 
       14049818 15.47 15.10 15.13  0.05  0.08  0.16 14.83 14.83 12.55  9.50  0.03  0.06 -9.90 -9.90 
       14052247 15.67 15.20 15.21  0.07  0.09  0.17 15.07 15.07 13.19  9.22  0.04  0.07 -9.90 -9.90 
       14052249 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.72 15.68 13.17  9.47  0.04  0.12 -9.90 -9.90 
       14055159 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.81 15.77 13.18  9.53  0.05  0.13 -9.90 -9.90 
       14069478 14.87 14.55 14.63  0.03  0.04  0.09 14.54 14.53 12.89  8.81  0.03  0.05 -9.90 -9.90 
       14076193 15.22 14.90 14.81  0.04  0.05  0.11 14.79 14.90 12.60  9.54  0.03  0.07 -9.90 -9.90 
       14076319 13.71 13.44 13.46  0.03  0.03  0.04 13.48 13.49 13.12  9.22  0.02  0.03  0.49 -9.90 
       14078886 15.17 15.07 15.09  0.05  0.07  0.13 15.23 15.26 13.00  9.32  0.04  0.09 -9.90 -9.90 
       14080799 16.03 16.05 15.93  0.08  0.16  0.26 16.13 17.01 13.21  9.37  0.05  0.36 -9.90 -9.90 
       14083195 14.55 14.48 14.46  0.03  0.05  0.08 14.34 14.38 13.08  9.15  0.03  0.05  0.50 -9.90 
       14085213 13.89 13.71 13.49  0.03  0.03  0.04 13.51 13.51 12.53  9.52  0.02  0.03 -9.90 -9.90 
       14089317 14.76 14.56 14.47  0.04  0.06  0.08 14.14 14.14 13.07  9.48  0.03  0.04 -9.90 -9.90 
       14091981 13.44 13.03 12.96  0.03  0.03  0.04 12.94 13.00 12.45  9.35  0.02  0.03 -9.90 -9.90 
       14093031 13.42 13.19 13.11  0.02  0.03  0.03 13.06 13.02 12.25  8.65  0.02  0.03  0.32 -9.90 
       14094032 14.98 14.54 14.58  0.06  0.07  0.11 14.61 14.71 12.82  9.31  0.03  0.07 -9.90 -9.90 
       14096577 14.05 13.79 13.66  0.03  0.03  0.04 13.78 13.80 12.95  9.44  0.02  0.04 -9.90 -9.90 
       14099240 15.53 15.18 15.17  0.05  0.08  0.19 15.05 14.97 12.85  9.48  0.04  0.07  0.45 -9.90 
       14104735 13.99 13.82 13.79  0.03  0.03  0.04 13.77 13.76 12.48  9.47  0.02  0.04  0.31 -9.90 
       14106075 12.19 11.61 11.47  0.02  0.02  0.02 11.22 11.20 11.16  8.62  0.02  0.02  0.12 -9.90 
       14107876 14.67 14.51 14.33  0.04  0.05  0.09 14.44 14.67 12.73  9.27  0.03  0.08 -9.90 -9.90 
       14114435 14.83 14.44 14.63  0.04  0.05  0.11 14.53 14.53 13.15  8.89  0.03  0.05 -9.90 -9.90 
       14115268 14.02 13.85 13.85  0.03  0.04  0.06 13.83 13.88 12.59  9.52  0.03  0.04 -9.90 -9.90 
       14118729 13.88 13.35 13.23  0.03  0.03  0.03 13.27 13.25 13.08  8.89  0.02  0.03  0.50 -9.90 
       14122241 14.23 13.84 13.81  0.03  0.04  0.05 13.73 13.81 12.69  9.56  0.02  0.04 -9.90 -9.90 
       14123829 14.97 14.89 14.63  0.04  0.09  0.10 14.57 14.56 13.05  9.57  0.03  0.05 -9.90 -9.90 
       14133488 15.30 15.21 14.94  0.06  0.10  0.12 14.74 14.70 12.59  8.98  0.03  0.05 -9.90 -9.90 
       14133630 14.05 13.73 13.68  0.02  0.03  0.04 13.73 13.73 13.17  9.25  0.03  0.04 -9.90 -9.90 
       14134410 14.40 14.08 13.85  0.03  0.05  0.05 14.03 14.05 12.68  9.56  0.03  0.04 -9.90 -9.90 
       14140470 15.72 15.31 15.01  0.06  0.10  0.13 15.36 15.22 12.90  9.34  0.04  0.08 -9.90  0.41 
       14142720 16.03 15.52 15.73  0.08  0.10  0.18 15.79 16.01 12.84  9.42  0.04  0.14 -9.90 -9.90 
       14144390 12.59 12.08 11.94  0.02  0.04  0.02 11.84 11.90 11.92  9.57  0.02  0.02  0.17 -9.90 
       14144427 14.21 13.64 13.54  0.03  0.04  0.04 13.40 13.40 13.03  9.55  0.02  0.03  0.45 -9.90 
       14148882 14.30 14.03 14.05  0.04  0.05  0.07 14.12 14.13 12.89  9.73  0.03  0.04 -9.90 -9.90 
       14149087 14.75 14.46 14.54  0.03  0.05  0.07 14.49 14.49 12.88  9.68  0.03  0.05 -9.90 -9.90 
       14149757 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.65 14.71 12.96  9.30  0.03  0.05 -9.90 -9.90 
       14153847 14.63 14.02 13.68  0.04  0.04  0.04 13.40 13.30 12.73  9.48  0.02  0.03 -9.90 -9.90 
       14153889 13.79 13.58 13.54  0.03  0.03  0.04 13.47 13.45 13.20  9.55  0.02  0.03  0.53 -9.90 
       14155304 13.08 13.00 12.96  0.02  0.02  0.03 13.05 13.05 13.24  9.23  0.02  0.03 -9.90 -9.90 
       14155360 14.29 13.93 13.89  0.02  0.03  0.04 13.91 13.96 12.55  9.24  0.02  0.04  0.30 -9.90 
       14155972 14.54 14.36 14.24  0.04  0.06  0.07 14.17 14.17 12.95  9.60  0.03  0.04 -9.90 -9.90 
