20409590 13.58 13.60 13.25 9.45 0.02 0.03 -9.90 -9.90 1
20412789 13.70 13.74 12.57 9.57 0.02 0.04 -9.90 -9.90 1
20415174 13.03 13.00 12.93 9.00 0.02 0.03 -9.90 -9.90 1
20418139 12.80 12.82 12.43 9.45 0.02 0.02 0.25 -9.90 5
20419733 14.43 14.48 13.26 9.56 0.03 0.05 -9.90 -9.90 1
2041979 15.39 15.52 13.07 9.27 0.04 0.11 -9.90 -9.90 1
20424888 15.34 15.47 13.25 9.53 0.04 0.09 -9.90 -9.90 1
20427289 13.56 13.60 12.99 9.81 0.02 0.03 -9.90 -9.90 5
20430194 13.23 13.27 13.05 9.50 0.02 0.03 -9.90 -9.90 5
20431810 15.63 15.79 13.40 9.51 0.04 0.11 -9.90 -9.90 1
20433635 13.85 13.94 13.20 9.24 0.02 0.03 0.38 -9.90 5
20438561 13.92 13.92 12.92 9.82 0.02 0.03 -9.90 -9.90 5
20441941 13.88 13.85 12.67 9.48 0.03 0.04 -9.90 -9.90 1
2044369 15.67 15.71 12.94 9.23 0.05 0.15 -9.90 -9.90 1
20443973 12.85 12.73 12.69 9.64 0.02 0.02 0.30 -9.90 4
20453036 14.61 14.68 13.83 9.68 0.03 0.04 -9.90 -9.90 1
20454504 14.32 14.37 13.76 10.03 0.02 0.03 -9.90 -9.90 5
20457074 15.31 15.37 13.50 10.02 0.03 0.06 -9.90 -9.90 2
20457217 14.50 14.59 13.56 9.83 0.03 0.04 -9.90 -9.90 5
20458871 14.13 14.19 13.74 10.24 0.02 0.03 -9.90 -9.90 2
20458913 12.33 12.36 12.35 9.80 0.02 0.02 0.13 -9.90 5
20459543 13.19 13.20 13.43 10.23 0.02 0.02 0.28 -9.90 5
20467073 12.46 12.49 12.70 10.15 0.02 0.02 0.14 -9.90 5
20468321 13.55 13.60 13.27 9.95 0.02 0.02 -9.90 -9.90 5
20470136 14.93 14.92 14.13 10.00 0.03 0.04 -9.90 -9.90 1
20483117 11.94 11.95 11.80 10.35 0.02 0.02 0.07 -9.90 5
20498619 15.14 15.42 13.32 9.38 0.04 0.09 -9.90 -9.90 1
20498622 13.75 13.64 13.13 9.67 0.02 0.03 0.49 -9.90 1
2050107 13.53 13.52 12.21 9.19 0.03 0.04 -9.90 -9.90 1
20507511 14.98 15.14 13.22 9.27 0.03 0.07 0.48 -9.90 1
20513210 15.81 15.82 13.12 9.60 0.04 0.13 -9.90 -9.90 1
20513220 14.82 14.84 13.03 9.63 0.03 0.06 -9.90 -9.90 2
20519096 12.48 12.49 11.97 9.11 0.02 0.02 0.15 -9.90 5
20522386 15.59 15.68 13.21 9.60 0.04 0.11 -9.90 -9.90 1
20526648 13.21 13.19 12.56 9.24 0.02 0.03 -9.90 -9.90 1
20531095 13.21 13.21 13.11 9.40 0.02 0.03 -9.90 -9.90 5
20533504 15.25 15.24 13.28 9.34 0.04 0.08 -9.90 -9.90 5
20536396 15.79 15.75 13.16 9.22 0.05 0.13 -9.90 -9.90 2
20538459 15.73 15.86 13.38 9.60 0.04 0.12 -9.90 -9.90 1
20539321 13.60 13.55 12.88 9.66 0.02 0.03 -9.90 -9.90 1
20543054 15.61 15.51 12.56 9.41 0.05 0.11 -9.90 -9.90 1
20543255 13.49 13.48 12.89 9.52 0.03 0.03 -9.90 0.51 5
20555400 15.12 15.30 13.12 9.31 0.03 0.08 -9.90 -9.90 5
20555958 13.79 13.77 12.26 9.22 0.03 0.03 0.24 -9.90 5
20557286 14.36 14.46 12.94 9.13 0.03 0.05 -9.90 -9.90 5
20561543 14.80 14.85 12.70 8.85 0.03 0.06 0.35 -9.90 2
20565236 14.00 14.03 13.03 9.60 0.03 0.04 -9.90 -9.90 1
20566163 13.59 13.57 12.89 9.53 0.02 0.03 -9.90 -9.90 1
20571318 13.72 13.76 12.76 9.54 0.02 0.03 -9.90 -9.90 5
20572234 15.50 15.55 12.94 9.23 0.05 0.11 -9.90 -9.90 5
20572893 13.05 13.05 13.18 9.11 0.02 0.03 0.50 -9.90 5
20574050 15.26 15.04 13.23 9.58 0.04 0.07 -9.90 -9.90 2
20580050 13.87 13.88 13.32 9.71 0.03 0.03 -9.90 -9.90 1
20587530 14.31 14.33 13.31 9.27 0.03 0.04 -9.90 -9.90 5
20590238 12.84 12.87 12.76 9.22 0.02 0.03 0.33 -9.90 5
20597324 12.45 12.47 12.39 9.70 0.02 0.02 0.21 -9.90 5
20607861 14.75 14.81 12.49 9.58 0.03 0.06 -9.90 -9.90 4
20621226 14.00 14.02 13.20 9.50 0.03 0.04 -9.90 -9.90 5
20623696 13.72 13.75 12.60 9.09 0.02 0.03 0.30 -9.90 5
2063120 14.19 14.19 12.93 8.83 0.03 0.04 -9.90 -9.90 5
20635926 13.44 13.44 12.85 9.29 0.02 0.03 -9.90 -9.90 5
20642091 14.38 14.43 13.40 9.53 0.03 0.04 -9.90 -9.90 5
20650960 15.09 15.33 13.43 9.74 0.03 0.07 -9.90 -9.90 2
20657355 14.34 14.39 13.13 9.58 0.03 0.04 -9.90 -9.90 5
20658165 14.36 14.42 13.32 9.26 0.03 0.04 -9.90 -9.90 5
20659139 13.39 13.41 13.20 9.54 0.02 0.03 0.53 -9.90 5
20665958 13.52 13.53 13.44 9.70 0.02 0.03 -9.90 -9.90 2
20668112 13.97 14.00 12.97 9.21 0.03 0.03 -9.90 -9.90 2
20671386 14.86 15.04 13.48 9.80 0.03 0.06 -9.90 -9.90 1
20680160 14.31 14.38 13.19 10.23 0.02 0.03 -9.90 -9.90 5
20685115 15.34 15.42 13.47 10.33 0.03 0.05 -9.90 -9.90 1
20687355 13.83 13.81 13.06 10.24 0.02 0.02 0.17 0.39 5
20689235 14.62 14.65 13.81 10.38 0.02 0.03 -9.90 -9.90 5
20692786 14.74 14.67 13.31 9.87 0.03 0.03 0.25 -9.90 2
20694840 15.18 15.28 13.53 10.50 0.03 0.04 -9.90 -9.90 2
20695898 14.91 14.93 13.84 10.52 0.03 0.04 -9.90 -9.90 5
20698217 13.92 13.98 13.53 10.20 0.02 0.03 -9.90 -9.90 5
20703194 15.17 15.22 12.78 9.71 0.03 0.06 -9.90 0.51 1
20703651 13.59 13.60 12.27 9.81 0.02 0.03 0.17 -9.90 2
20704416 15.05 15.07 13.72 9.51 0.03 0.04 -9.90 -9.90 5
20706021 13.17 13.16 13.23 9.70 0.02 0.02 0.42 -9.90 5
20710390 13.61 13.66 13.03 9.06 0.02 0.03 0.37 -9.90 5
20714963 15.18 15.35 12.97 9.20 0.04 0.10 -9.90 -9.90 1
20715071 14.77 14.72 12.94 9.16 0.03 0.06 -9.90 -9.90 5
20715920 13.35 13.39 12.76 9.24 0.02 0.03 -9.90 -9.90 5
20715997 12.99 13.03 12.25 9.31 0.02 0.03 0.25 -9.90 5
20723078 13.47 13.55 12.39 9.06 0.03 0.03 -9.90 -9.90 5
20725611 14.85 14.80 12.60 8.95 0.03 0.06 -9.90 -9.90 5
20726518 14.82 14.86 12.71 9.47 0.03 0.07 0.38 -9.90 2
20729536 13.35 13.36 13.10 8.82 0.02 0.03 0.53 -9.90 4
20732818 14.38 14.31 12.58 8.83 0.03 0.04 0.32 -9.90 5
20746436 13.90 13.94 12.98 9.57 0.03 0.04 0.41 -9.90 5
2075085 14.53 14.49 11.96 8.88 0.03 0.07 -9.90 -9.90 5
20754337 13.43 13.48 12.82 9.55 0.02 0.03 -9.90 -9.90 5
2075949 14.65 14.69 12.52 8.85 0.04 0.09 -9.90 -9.90 1
20763122 12.92 12.94 12.24 9.27 0.03 0.03 0.17 -9.90 5
20763243 14.60 14.64 13.17 9.64 0.03 0.04 -9.90 -9.90 5
2076617 14.92 15.04 12.59 8.76 0.04 0.11 -9.90 -9.90 5
20777402 13.67 13.69 12.88 9.52 0.02 0.03 -9.90 -9.90 5
20777845 12.68 12.74 12.87 9.79 0.02 0.02 0.28 -9.90 5
20785317 14.15 14.23 13.22 9.86 0.02 0.04 -9.90 -9.90 5
20787947 14.17 14.21 13.25 9.88 0.03 0.04 0.38 0.53 5
2079147 14.92 14.92 12.33 8.76 0.04 0.11 -9.90 -9.90 1
20794936 14.67 14.79 13.14 9.67 0.03 0.05 -9.90 -9.90 2
20797457 14.04 14.15 12.77 9.30 0.02 0.04 -9.90 -9.90 5
20799329 13.05 13.05 13.08 9.86 0.02 0.02 0.36 -9.90 1
20801328 13.27 13.31 12.97 9.70 0.02 0.03 -9.90 -9.90 5
20801695 12.81 12.81 12.39 9.74 0.02 0.02 0.20 -9.90 1
20804126 14.20 14.26 13.45 9.78 0.03 0.04 -9.90 -9.90 5
20804594 13.80 13.82 13.52 9.81 0.02 0.03 -9.90 -9.90 5
20815762 14.53 14.57 13.71 10.50 0.02 0.03 -9.90 -9.90 1
20817977 12.40 12.41 12.50 10.49 0.02 0.02 0.12 -9.90 5
20826510 14.19 14.25 14.23 10.52 0.02 0.03 0.50 -9.90 2
20828304 15.09 15.14 14.30 10.53 0.03 0.04 -9.90 -9.90 1
20829724 14.86 14.89 12.96 9.67 0.03 0.05 -9.90 -9.90 1
20831083 15.04 15.08 13.45 9.89 0.03 0.05 -9.90 -9.90 2
20833846 14.01 14.03 12.93 9.40 0.02 0.03 -9.90 -9.90 5
20837681 14.45 14.53 13.17 9.66 0.03 0.05 -9.90 -9.90 5
20855130 13.73 13.70 13.29 9.82 0.02 0.03 -9.90 -9.90 5
2085787 11.52 11.57 11.81 9.22 0.02 0.02 0.23 -9.90 4
20857916 15.46 15.61 12.79 9.69 0.04 0.09 -9.90 -9.90 1
20858337 14.78 14.88 13.45 9.32 0.03 0.05 -9.90 -9.90 1
20860892 15.83 16.12 13.59 9.99 0.04 0.12 -9.90 -9.90 2
20861579 13.38 13.40 13.26 9.46 0.02 0.03 -9.90 -9.90 5
20865430 14.30 14.36 12.90 9.34 0.03 0.04 -9.90 -9.90 2
20865682 13.64 13.66 12.77 9.75 0.02 0.03 -9.90 -9.90 5
20866511 14.43 14.49 13.73 9.60 0.03 0.04 -9.90 -9.90 5
2086810 13.18 13.17 12.55 9.06 0.02 0.03 -9.90 -9.90 4
20870476 14.35 14.42 13.59 9.61 0.03 0.04 -9.90 -9.90 5
20871211 15.51 15.47 13.71 9.61 0.03 0.07 -9.90 -9.90 1
20875091 13.18 13.19 13.43 9.55 0.02 0.03 0.45 -9.90 5
20878762 15.49 15.44 13.69 9.96 0.04 0.07 -9.90 -9.90 1
20881026 12.07 12.10 12.05 9.68 0.02 0.02 0.12 -9.90 5
20883721 13.02 13.02 13.02 9.80 0.02 0.02 0.31 -9.90 5
20884921 13.52 13.53 13.01 9.47 0.02 0.03 0.28 -9.90 1
20889257 13.83 13.90 13.03 9.51 0.03 0.04 -9.90 -9.90 1
20890761 14.40 14.44 13.03 9.93 0.03 0.04 -9.90 -9.90 1
20893670 13.53 13.52 13.40 9.92 0.02 0.03 -9.90 -9.90 2
20895211 13.40 13.39 12.93 9.75 0.02 0.03 -9.90 -9.90 1
20900562 12.95 12.95 12.58 9.53 0.02 0.02 0.24 -9.90 5
20911596 15.13 15.05 13.03 9.60 0.03 0.06 0.35 -9.90 6
20914151 12.31 12.34 12.31 9.23 0.02 0.02 0.17 -9.90 5
20920965 13.80 13.79 13.61 10.03 0.02 0.02 -9.90 -9.90 5
20927587 14.47 14.49 14.18 10.32 0.02 0.03 -9.90 -9.90 1
20937258 13.14 13.19 13.08 10.22 0.02 0.02 0.22 -9.90 5
20942382 14.24 14.31 13.27 9.48 0.03 0.04 -9.90 -9.90 5
2094414 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 5
20946356 15.21 15.31 12.83 9.55 0.04 0.09 -9.90 -9.90 1
2095091 15.71 15.89 13.06 9.31 0.04 0.14 -9.90 -9.90 1
2095105 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 1
20951738 14.44 14.49 13.36 9.75 0.03 0.05 -9.90 -9.90 1
20951998 13.55 13.57 12.78 9.60 0.02 0.03 -9.90 -9.90 5
20958751 15.34 15.34 13.22 9.66 0.04 0.08 0.46 -9.90 1
20961058 13.34 13.32 12.79 9.11 0.02 0.03 -9.90 -9.90 5
20961336 13.46 13.49 12.48 9.53 0.02 0.03 0.22 0.44 2
20965851 13.33 13.34 13.07 9.41 0.02 0.03 0.42 -9.90 5
20971586 13.35 13.39 12.88 9.32 0.02 0.03 0.31 -9.90 1
20976339 13.49 13.57 12.49 9.63 0.02 0.03 0.23 -9.90 5
20977329 13.46 13.48 12.97 9.35 0.02 0.03 -9.90 -9.90 5
20982821 14.16 14.24 13.36 9.69 0.02 0.04 -9.90 -9.90 5
20982953 13.95 13.97 13.08 9.79 0.03 0.04 -9.90 -9.90 5
20986850 13.13 13.13 13.10 9.49 0.02 0.03 0.39 -9.90 5
20990672 14.31 14.46 12.86 9.68 0.03 0.04 0.28 -9.90 5
2099155 15.46 15.84 12.52 8.36 0.05 0.23 -9.90 -9.90 2
20991661 15.38 15.41 12.60 9.82 0.03 0.07 0.20 -9.90 1
20993517 12.73 12.77 12.84 9.61 0.02 0.02 -9.90 -9.90 5
20994827 12.62 12.63 12.34 9.17 0.02 0.02 0.17 0.28 5
20997988 14.60 14.59 13.41 9.60 0.03 0.05 -9.90 -9.90 5
2099869 13.29 13.30 12.14 9.06 0.02 0.03 -9.90 -9.90 5
20998870 13.98 14.01 13.20 9.86 0.03 0.03 -9.90 -9.90 2
20999955 12.44 12.46 12.59 9.73 0.02 0.02 0.21 0.47 5
21000037 13.12 13.15 12.87 9.78 0.02 0.02 -9.90 -9.90 5
21000040 13.97 13.96 13.26 9.00 0.03 0.03 -9.90 -9.90 1
21010291 14.69 14.78 13.27 9.88 0.03 0.05 -9.90 -9.90 6
21010711 14.62 14.67 13.37 9.86 0.03 0.04 -9.90 -9.90 1
21011352 13.94 13.95 13.45 9.93 0.02 0.03 -9.90 -9.90 2
21011450 13.82 13.82 13.13 9.83 0.02 0.03 -9.90 -9.90 1
21014331 14.39 14.39 13.19 9.98 0.03 0.04 -9.90 -9.90 2
21016556 14.43 14.50 13.76 10.37 0.02 0.03 -9.90 -9.90 5
2101707 15.79 16.32 12.65 9.01 0.07 0.32 -9.90 -9.90 1
21018374 13.20 13.23 12.27 9.85 0.02 0.03 0.15 -9.90 5
21024652 12.81 12.81 13.30 10.13 0.02 0.02 0.24 0.41 5
21025736 14.78 14.78 14.23 10.31 0.02 0.03 -9.90 -9.90 1
21028253 13.47 13.48 13.51 10.03 0.02 0.02 0.30 -9.90 5
2103445 15.35 15.52 12.67 8.99 0.05 0.16 -9.90 -9.90 5
2104306 13.37 13.33 12.29 8.95 0.03 0.04 -9.90 -9.90 2
21043223 12.52 12.55 11.99 9.31 0.02 0.02 0.14 -9.90 5
21043777 15.38 15.39 13.06 9.79 0.04 0.08 0.37 -9.90 1
21051581 14.60 14.66 13.50 9.92 0.03 0.04 -9.90 -9.90 5
21055211 12.78 12.78 12.62 9.82 0.02 0.02 0.12 -9.90 4
21055315 15.42 15.64 13.84 10.34 0.03 0.05 -9.90 -9.90 1
21056450 14.27 14.26 14.20 10.41 0.02 0.03 -9.90 -9.90 1
21061707 15.28 15.32 14.15 10.18 0.03 0.04 0.48 -9.90 2
21062290 13.06 13.08 13.63 10.38 0.02 0.02 0.33 -9.90 5
21072171 14.20 14.22 13.03 9.37 0.03 0.05 -9.90 -9.90 5
21073252 14.39 14.37 12.77 9.32 0.03 0.05 0.46 -9.90 5
21075532 13.36 13.38 12.25 8.73 0.03 0.03 -9.90 -9.90 1
21080566 15.40 15.64 12.84 8.82 0.04 0.14 -9.90 -9.90 1
21083054 13.04 13.02 12.61 9.32 0.02 0.03 0.42 -9.90 1
21085751 13.60 13.63 12.84 9.41 0.03 0.04 -9.90 -9.90 1
21095231 15.23 15.30 12.70 9.38 0.04 0.09 -9.90 -9.90 1
21095278 12.99 13.04 11.97 8.95 0.02 0.03 -9.90 -9.90 5
21097076 15.24 15.21 12.82 9.12 0.04 0.12 -9.90 -9.90 1
21102918 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 1
21106692 14.24 14.24 12.06 9.05 0.03 0.04 0.22 0.38 5
21107449 12.88 12.89 12.44 9.38 0.02 0.03 -9.90 0.52 5
21124732 13.72 13.68 12.22 8.92 0.03 0.04 -9.90 -9.90 5
21126144 14.08 13.95 12.52 8.88 0.03 0.05 -9.90 -9.90 1
21126187 14.68 14.93 12.03 9.02 0.04 0.10 -9.90 -9.90 1
21132420 13.06 13.10 12.34 8.34 0.02 0.03 -9.90 -9.90 1
21134069 15.62 15.76 12.70 8.73 0.05 0.17 -9.90 -9.90 1
21139760 15.09 15.03 12.12 9.07 0.04 0.10 -9.90 -9.90 1
21145823 13.82 13.90 12.52 9.11 0.03 0.05 -9.90 -9.90 1
21146742 14.85 14.84 12.39 8.69 0.04 0.09 -9.90 0.39 2
21146854 14.02 14.01 12.65 9.05 0.03 0.05 -9.90 -9.90 2
21147974 13.32 13.27 12.74 9.24 0.03 0.03 0.49 -9.90 5
21151278 13.29 13.34 11.99 8.90 0.02 0.04 -9.90 -9.90 5
21160820 15.28 15.30 12.60 8.91 0.05 0.14 -9.90 -9.90 1
21161088 12.73 12.75 12.40 8.62 0.02 0.03 -9.90 -9.90 5
2117028 14.22 14.31 12.51 8.91 0.03 0.06 -9.90 -9.90 1
21177419 13.21 13.26 12.43 8.67 0.02 0.04 0.46 -9.90 5
21192780 13.01 13.03 12.56 9.00 0.02 0.03 -9.90 -9.90 4
2119778 13.45 13.43 12.43 9.15 0.02 0.04 -9.90 -9.90 1
21199837 14.23 14.29 12.34 8.55 0.03 0.06 -9.90 -9.90 5
21200464 14.11 14.13 12.48 8.90 0.03 0.05 -9.90 -9.90 1
21203594 13.65 13.68 12.09 8.38 0.03 0.05 -9.90 -9.90 5
21210238 15.81 16.66 12.56 8.78 0.07 0.46 -9.90 -9.90 1
21215819 15.84 15.37 12.40 8.84 0.07 0.14 -9.90 -9.90 1
21216243 15.16 14.90 11.96 8.91 0.04 0.09 -9.90 -9.90 1
2122319 14.74 14.83 12.65 9.08 0.04 0.09 -9.90 -9.90 2
21223316 13.17 13.20 12.25 9.05 0.03 0.04 -9.90 -9.90 1
21225185 15.55 15.55 12.63 8.65 0.06 0.16 0.53 -9.90 1
21235085 15.50 15.47 12.64 9.06 0.06 0.16 -9.90 -9.90 1
21248055 14.79 14.77 12.81 9.21 0.04 0.07 -9.90 -9.90 1
21255417 11.78 11.81 12.09 9.13 0.02 0.02 0.32 -9.90 5
2125638 14.55 14.61 12.66 8.97 0.04 0.07 -9.90 -9.90 1
21256776 15.17 15.28 12.54 8.59 0.04 0.13 -9.90 -9.90 1
21263476 13.87 13.88 12.64 9.11 0.03 0.05 -9.90 -9.90 2
2126772 13.92 13.94 12.72 8.93 0.03 0.04 -9.90 -9.90 5
21281847 13.87 13.92 11.97 9.13 0.03 0.05 -9.90 -9.90 1
21282832 12.85 12.81 12.77 9.20 0.02 0.03 -9.90 -9.90 5
21285999 14.24 14.27 12.69 8.55 0.03 0.05 0.45 -9.90 5
21289833 15.05 15.12 12.77 8.78 0.04 0.10 -9.90 -9.90 1
21291582 13.65 13.67 12.56 8.55 0.03 0.04 0.51 -9.90 5
21293569 13.28 13.29 12.41 9.05 0.03 0.04 -9.90 0.53 5
21298723 14.83 15.10 12.67 8.86 0.04 0.11 -9.90 -9.90 1
21303309 14.72 15.07 12.63 9.04 0.04 0.11 -9.90 -9.90 1
21303888 13.25 13.24 12.59 8.82 0.03 0.04 -9.90 -9.90 5
21320462 15.36 15.15 12.62 9.33 0.04 0.09 -9.90 -9.90 1
213223 12.89 12.93 12.39 8.94 0.02 0.03 -9.90 -9.90 2
21322749 15.09 15.24 12.74 9.15 0.04 0.12 -9.90 -9.90 6
21327599 13.24 13.28 12.24 9.15 0.02 0.04 -9.90 -9.90 5
21332145 14.38 14.42 12.43 8.71 0.03 0.06 -9.90 -9.90 5
21342238 14.38 14.40 12.11 9.14 0.03 0.06 -9.90 -9.90 1
21343483 15.45 15.37 12.94 9.29 0.05 0.11 -9.90 -9.90 1
21343608 14.58 14.59 12.51 9.31 0.03 0.06 -9.90 -9.90 1
21346811 12.78 12.77 12.09 9.27 0.02 0.03 0.27 -9.90 5
21348611 12.48 12.52 11.82 8.92 0.02 0.03 0.20 -9.90 5
21351213 12.47 12.51 12.34 8.66 0.02 0.02 -9.90 -9.90 5
21352784 15.51 15.73 12.88 9.32 0.05 0.15 0.53 -9.90 5
21374223 15.10 15.01 12.85 9.11 0.04 0.09 -9.90 -9.90 1
21374299 15.24 15.30 12.32 9.18 0.04 0.11 -9.90 -9.90 6
21376003 12.04 12.07 11.78 9.19 0.02 0.02 0.20 -9.90 5
21377934 13.67 13.66 12.94 9.27 0.03 0.04 -9.90 -9.90 1
21379220 13.25 13.27 12.52 9.18 0.02 0.03 -9.90 -9.90 4
21384802 14.56 14.72 12.82 8.78 0.03 0.08 -9.90 -9.90 5
21390806 13.15 13.17 12.88 9.20 0.02 0.03 -9.90 -9.90 4
21393081 14.10 14.11 12.37 9.20 0.03 0.05 -9.90 -9.90 5
21396226 14.95 15.06 12.90 8.97 0.04 0.09 -9.90 -9.90 5
21397555 15.09 15.32 12.75 8.84 0.04 0.13 -9.90 -9.90 2
21401145 13.90 13.92 12.33 9.00 0.03 0.05 -9.90 -9.90 5
21420907 13.06 13.05 12.43 8.55 0.02 0.03 -9.90 -9.90 5
21439314 14.28 14.29 13.01 9.33 0.03 0.04 -9.90 -9.90 1
21443406 12.72 12.65 12.73 8.97 0.02 0.02 0.35 -9.90 1
21452146 14.68 14.69 13.04 9.38 0.03 0.06 -9.90 -9.90 1
2145400 14.41 14.51 12.67 8.93 0.03 0.07 -9.90 -9.90 1
21460667 14.86 14.99 12.33 9.08 0.04 0.10 -9.90 -9.90 1
21461642 13.70 13.84 12.56 8.66 0.03 0.05 -9.90 -9.90 5
21468302 12.57 12.57 12.55 8.91 0.02 0.03 0.50 -9.90 5
21468901 14.28 14.18 11.91 9.08 0.03 0.06 -9.90 -9.90 1
21473837 15.17 15.18 11.94 8.70 0.05 0.12 -9.90 -9.90 1
21474739 13.80 13.80 12.27 8.43 0.03 0.04 0.43 -9.90 1
21486032 13.40 13.48 11.72 8.67 0.03 0.04 0.25 -9.90 5
2148637 15.26 15.53 12.66 8.74 0.05 0.16 -9.90 -9.90 2
21486794 12.88 12.92 11.86 8.33 0.02 0.03 0.28 -9.90 5
21488669 14.73 14.73 12.50 8.55 0.04 0.10 -9.90 -9.90 1
2149181 14.66 14.58 12.77 9.11 0.04 0.07 -9.90 -9.90 5
21492633 14.71 14.64 12.44 8.58 0.04 0.10 -9.90 -9.90 2
21496631 14.14 14.21 12.30 9.18 0.03 0.06 -9.90 -9.90 5
21500886 13.45 13.48 12.18 8.83 0.03 0.04 -9.90 -9.90 5
21505266 14.11 14.18 12.51 9.06 0.03 0.07 -9.90 -9.90 5
21515129 13.36 13.44 12.17 7.98 0.02 0.05 -9.90 -9.90 5
21516768 14.42 14.48 11.76 8.63 0.03 0.11 -9.90 -9.90 5
21518140 13.01 12.99 11.60 8.29 0.02 0.04 -9.90 -9.90 5
21523718 13.82 13.84 11.97 9.11 0.03 0.04 -9.90 -9.90 4
21526640 14.21 14.15 12.64 9.07 0.03 0.06 -9.90 -9.90 1
21531228 13.93 13.91 12.84 9.23 0.03 0.04 -9.90 -9.90 5
21548169 14.47 14.52 12.36 8.76 0.04 0.07 -9.90 -9.90 2
2154980 14.71 14.54 12.72 8.84 0.04 0.07 -9.90 -9.90 1
21549836 14.23 14.32 11.87 8.87 0.03 0.07 -9.90 -9.90 5
21549961 13.55 13.61 12.44 8.72 0.03 0.04 -9.90 -9.90 5
21556651 14.76 14.77 12.64 8.85 0.04 0.08 -9.90 -9.90 1
215632 14.77 14.91 12.79 9.21 0.04 0.09 -9.90 -9.90 1
21574197 15.27 15.81 12.66 8.97 0.05 0.21 -9.90 -9.90 2
21574229 15.57 15.33 12.66 9.03 0.06 0.13 -9.90 -9.90 1
21577939 14.25 14.39 12.61 9.08 0.03 0.07 -9.90 -9.90 1
21580676 15.65 15.72 12.55 8.85 0.06 0.18 -9.90 -9.90 1
21580872 14.90 14.97 12.71 9.11 0.04 0.10 -9.90 -9.90 1
2158320 15.25 15.20 12.08 9.14 0.04 0.11 -9.90 -9.90 6
21592660 14.57 14.57 12.28 8.71 0.04 0.07 -9.90 -9.90 5
21592715 15.60 15.65 12.67 8.55 0.06 0.18 -9.90 -9.90 1
21594897 12.12 12.14 12.34 9.06 0.02 0.02 0.36 -9.90 4
21600383 14.42 14.45 12.64 8.99 0.03 0.07 -9.90 -9.90 1
21619184 14.19 14.25 12.63 9.19 0.03 0.06 -9.90 -9.90 1
21622547 13.72 13.73 12.12 9.11 0.03 0.04 -9.90 -9.90 1
21629752 15.20 15.56 12.71 9.14 0.04 0.15 -9.90 -9.90 1
21640723 15.35 15.25 12.42 8.82 0.04 0.10 -9.90 -9.90 1
21646118 13.76 13.74 12.09 9.06 0.03 0.04 -9.90 -9.90 4
21648266 14.17 14.22 12.43 8.99 0.03 0.05 -9.90 -9.90 1
21650357 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 2
216529 12.57 12.56 12.54 8.74 0.02 0.03 0.44 -9.90 5
21656045 12.94 12.96 12.02 8.86 0.02 0.03 -9.90 -9.90 5
21656207 15.42 15.69 12.04 8.67 0.04 0.30 -9.90 -9.90 1
21658179 13.57 13.55 12.04 8.54 0.03 0.04 -9.90 -9.90 1
21662536 13.69 13.70 12.50 8.80 0.03 0.05 -9.90 -9.90 5
2166478 13.10 13.15 12.37 8.55 0.02 0.03 -9.90 -9.90 5
21665608 12.20 12.07 12.19 8.98 0.02 0.03 0.40 -9.90 5
21666361 13.63 13.56 11.86 8.73 0.03 0.05 -9.90 -9.90 5
21667966 15.43 15.44 12.61 9.02 0.05 0.15 -9.90 -9.90 1
21669734 13.31 13.32 12.69 9.10 0.03 0.04 -9.90 -9.90 1
21673990 12.72 12.75 12.38 9.06 0.02 0.03 0.40 -9.90 5
21676204 13.59 13.64 12.03 8.52 0.03 0.04 -9.90 -9.90 1
21676430 14.18 14.19 12.43 8.76 0.03 0.05 -9.90 -9.90 5
2167648 13.69 13.76 12.74 9.06 0.03 0.04 -9.90 -9.90 5
21684795 15.76 15.72 12.14 8.85 0.06 0.17 -9.90 -9.90 1
21687256 13.30 13.29 12.66 9.18 0.02 0.03 -9.90 -9.90 4
21688272 14.22 14.22 12.50 8.68 0.03 0.06 -9.90 -9.90 2
21702751 12.64 12.65 12.15 9.17 0.02 0.03 -9.90 -9.90 1
21703536 13.33 13.29 12.59 9.26 0.02 0.03 -9.90 -9.90 5
21709825 13.73 13.69 12.59 9.31 0.03 0.04 -9.90 -9.90 5
21719768 15.53 15.23 12.79 8.59 0.05 0.12 -9.90 -9.90 1
21731654 11.87 11.93 12.13 8.94 0.02 0.02 0.28 -9.90 5
21738091 13.35 13.36 12.86 9.19 0.02 0.03 -9.90 -9.90 5
21741619 13.36 13.37 12.80 9.19 0.02 0.03 -9.90 -9.90 5
21742308 14.75 14.83 12.24 8.62 0.03 0.08 -9.90 -9.90 1
2174367 15.27 15.22 12.22 9.13 0.05 0.12 -9.90 -9.90 1
21749428 13.76 13.82 12.66 9.01 0.03 0.04 -9.90 -9.90 4
21749710 13.27 13.28 12.31 8.87 0.03 0.04 -9.90 -9.90 1
21749947 14.57 14.56 12.47 9.13 0.04 0.07 -9.90 -9.90 1
21751319 12.46 12.48 12.40 9.30 0.02 0.03 0.36 -9.90 5
21753974 13.99 13.97 12.33 9.20 0.03 0.05 -9.90 -9.90 1
