14.68,14.69,13.04,9.38,0.03,0.06,-9.90,-9.90,1
14.41,14.51,12.67,8.93,0.03,0.07,-9.90,-9.90,1
14.86,14.99,12.33,9.08,0.04,0.10,-9.90,-9.90,1
13.70,13.84,12.56,8.66,0.03,0.05,-9.90,-9.90,5
12.57,12.57,12.55,8.91,0.02,0.03,0.50,-9.90,5
14.28,14.18,11.91,9.08,0.03,0.06,-9.90,-9.90,1
15.17,15.18,11.94,8.70,0.05,0.12,-9.90,-9.90,1
13.80,13.80,12.27,8.43,0.03,0.04,0.43,-9.90,1
13.40,13.48,11.72,8.67,0.03,0.04,0.25,-9.90,5
15.26,15.53,12.66,8.74,0.05,0.16,-9.90,-9.90,2
12.88,12.92,11.86,8.33,0.02,0.03,0.28,-9.90,5
14.73,14.73,12.50,8.55,0.04,0.10,-9.90,-9.90,1
14.66,14.58,12.77,9.11,0.04,0.07,-9.90,-9.90,5
14.71,14.64,12.44,8.58,0.04,0.10,-9.90,-9.90,2
14.14,14.21,12.30,9.18,0.03,0.06,-9.90,-9.90,5
13.45,13.48,12.18,8.83,0.03,0.04,-9.90,-9.90,5
14.11,14.18,12.51,9.06,0.03,0.07,-9.90,-9.90,5
13.36,13.44,12.17,7.98,0.02,0.05,-9.90,-9.90,5
14.42,14.48,11.76,8.63,0.03,0.11,-9.90,-9.90,5
13.01,12.99,11.60,8.29,0.02,0.04,-9.90,-9.90,5
13.82,13.84,11.97,9.11,0.03,0.04,-9.90,-9.90,4
14.21,14.15,12.64,9.07,0.03,0.06,-9.90,-9.90,1
13.93,13.91,12.84,9.23,0.03,0.04,-9.90,-9.90,5
14.47,14.52,12.36,8.76,0.04,0.07,-9.90,-9.90,2
14.71,14.54,12.72,8.84,0.04,0.07,-9.90,-9.90,1
14.23,14.32,11.87,8.87,0.03,0.07,-9.90,-9.90,5
13.55,13.61,12.44,8.72,0.03,0.04,-9.90,-9.90,5
14.76,14.77,12.64,8.85,0.04,0.08,-9.90,-9.90,1
14.77,14.91,12.79,9.21,0.04,0.09,-9.90,-9.90,1
15.27,15.81,12.66,8.97,0.05,0.21,-9.90,-9.90,2
15.57,15.33,12.66,9.03,0.06,0.13,-9.90,-9.90,1
14.25,14.39,12.61,9.08,0.03,0.07,-9.90,-9.90,1
15.65,15.72,12.55,8.85,0.06,0.18,-9.90,-9.90,1
14.90,14.97,12.71,9.11,0.04,0.10,-9.90,-9.90,1
15.25,15.20,12.08,9.14,0.04,0.11,-9.90,-9.90,6
14.57,14.57,12.28,8.71,0.04,0.07,-9.90,-9.90,5
15.60,15.65,12.67,8.55,0.06,0.18,-9.90,-9.90,1
12.12,12.14,12.34,9.06,0.02,0.02,0.36,-9.90,4
14.42,14.45,12.64,8.99,0.03,0.07,-9.90,-9.90,1
14.19,14.25,12.63,9.19,0.03,0.06,-9.90,-9.90,1
13.72,13.73,12.12,9.11,0.03,0.04,-9.90,-9.90,1
15.20,15.56,12.71,9.14,0.04,0.15,-9.90,-9.90,1
15.35,15.25,12.42,8.82,0.04,0.10,-9.90,-9.90,1
13.76,13.74,12.09,9.06,0.03,0.04,-9.90,-9.90,4
14.17,14.22,12.43,8.99,0.03,0.05,-9.90,-9.90,1
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,2
12.57,12.56,12.54,8.74,0.02,0.03,0.44,-9.90,5
12.94,12.96,12.02,8.86,0.02,0.03,-9.90,-9.90,5
15.42,15.69,12.04,8.67,0.04,0.30,-9.90,-9.90,1
13.57,13.55,12.04,8.54,0.03,0.04,-9.90,-9.90,1
13.69,13.70,12.50,8.80,0.03,0.05,-9.90,-9.90,5
13.10,13.15,12.37,8.55,0.02,0.03,-9.90,-9.90,5
12.20,12.07,12.19,8.98,0.02,0.03,0.40,-9.90,5
13.63,13.56,11.86,8.73,0.03,0.05,-9.90,-9.90,5
15.43,15.44,12.61,9.02,0.05,0.15,-9.90,-9.90,1
13.31,13.32,12.69,9.10,0.03,0.04,-9.90,-9.90,1
12.72,12.75,12.38,9.06,0.02,0.03,0.40,-9.90,5
13.59,13.64,12.03,8.52,0.03,0.04,-9.90,-9.90,1
14.18,14.19,12.43,8.76,0.03,0.05,-9.90,-9.90,5
13.69,13.76,12.74,9.06,0.03,0.04,-9.90,-9.90,5
15.76,15.72,12.14,8.85,0.06,0.17,-9.90,-9.90,1
13.30,13.29,12.66,9.18,0.02,0.03,-9.90,-9.90,4
14.22,14.22,12.50,8.68,0.03,0.06,-9.90,-9.90,2
12.64,12.65,12.15,9.17,0.02,0.03,-9.90,-9.90,1
13.33,13.29,12.59,9.26,0.02,0.03,-9.90,-9.90,5
13.73,13.69,12.59,9.31,0.03,0.04,-9.90,-9.90,5
15.53,15.23,12.79,8.59,0.05,0.12,-9.90,-9.90,1
11.87,11.93,12.13,8.94,0.02,0.02,0.28,-9.90,5
13.35,13.36,12.86,9.19,0.02,0.03,-9.90,-9.90,5
13.36,13.37,12.80,9.19,0.02,0.03,-9.90,-9.90,5
14.75,14.83,12.24,8.62,0.03,0.08,-9.90,-9.90,1
15.27,15.22,12.22,9.13,0.05,0.12,-9.90,-9.90,1
13.76,13.82,12.66,9.01,0.03,0.04,-9.90,-9.90,4
13.27,13.28,12.31,8.87,0.03,0.04,-9.90,-9.90,1
14.57,14.56,12.47,9.13,0.04,0.07,-9.90,-9.90,1
12.46,12.48,12.40,9.30,0.02,0.03,0.36,-9.90,5
13.99,13.97,12.33,9.20,0.03,0.05,-9.90,-9.90,1
14.44,14.43,12.53,9.01,0.03,0.07,-9.90,-9.90,5
13.89,13.69,12.09,8.72,0.03,0.05,0.45,-9.90,5
14.39,14.49,12.96,9.22,0.03,0.06,-9.90,-9.90,1
13.50,13.52,12.19,9.36,0.03,0.04,0.32,-9.90,5
15.14,15.02,12.70,9.18,0.04,0.10,-9.90,-9.90,2
15.58,15.72,13.05,8.78,0.05,0.14,-9.90,-9.90,5
12.75,12.78,12.07,8.48,0.02,0.03,-9.90,-9.90,5
13.66,13.68,12.52,9.48,0.03,0.03,-9.90,-9.90,2
11.22,11.16,10.87,8.65,0.02,0.02,0.11,-9.90,4
12.00,12.01,12.35,9.03,0.02,0.03,0.45,-9.90,5
14.43,14.43,12.37,8.74,0.04,0.07,-9.90,-9.90,1
14.24,14.26,12.70,9.48,0.03,0.04,-9.90,-9.90,5
14.83,14.82,13.00,9.31,0.03,0.06,-9.90,-9.90,2
13.68,13.68,12.51,9.45,0.03,0.03,-9.90,-9.90,5
12.51,12.55,12.31,8.90,0.02,0.03,0.39,-9.90,5
14.76,14.99,12.31,8.75,0.04,0.10,-9.90,-9.90,5
14.65,14.60,11.87,8.65,0.03,0.12,0.41,-9.90,1
15.24,15.15,12.46,8.91,0.04,0.12,-9.90,-9.90,2
14.16,14.19,12.61,8.72,0.03,0.06,-9.90,-9.90,1
13.11,13.07,11.69,9.12,0.02,0.03,0.21,-9.90,4
16.06,16.02,12.14,9.29,0.07,0.21,-9.90,-9.90,2
15.20,15.18,12.62,9.00,0.04,0.12,-9.90,-9.90,1
14.27,14.23,12.71,9.09,0.03,0.05,-9.90,-9.90,1
15.51,15.44,12.19,8.94,0.05,0.15,-9.90,-9.90,1
12.78,12.76,12.81,8.62,0.02,0.03,0.52,-9.90,1
12.43,12.47,12.48,9.22,0.02,0.02,0.43,-9.90,5
15.35,15.69,12.21,8.39,0.05,0.19,-9.90,-9.90,1
14.95,15.13,12.40,8.94,0.04,0.12,-9.90,-9.90,5
14.70,14.77,12.60,9.02,0.04,0.09,-9.90,-9.90,1
13.63,13.57,12.65,9.07,0.03,0.04,-9.90,-9.90,5
15.20,15.45,12.74,9.10,0.05,0.14,-9.90,-9.90,1
12.31,12.32,12.68,9.08,0.02,0.03,0.51,-9.90,5
11.83,11.81,11.65,9.17,0.02,0.02,0.22,-9.90,5
12.68,12.68,12.40,9.15,0.02,0.03,-9.90,-9.90,1
15.96,16.60,12.26,9.07,0.06,0.38,-9.90,-9.90,1
14.30,14.30,12.88,9.07,0.03,0.05,-9.90,-9.90,1
14.80,15.00,12.55,8.69,0.04,0.10,-9.90,-9.90,1
14.77,14.73,12.56,8.65,0.04,0.08,0.48,-9.90,1
13.98,13.95,12.14,8.41,0.03,0.05,-9.90,0.31,1
15.44,15.32,12.35,8.68,0.05,0.12,0.38,-9.90,1
16.16,16.27,12.78,8.82,0.08,0.27,-9.90,-9.90,2
14.88,14.91,12.71,8.71,0.04,0.09,-9.90,-9.90,5
13.15,13.17,12.24,8.66,0.02,0.03,-9.90,-9.90,5
14.86,15.02,12.68,9.08,0.04,0.11,-9.90,-9.90,1
15.61,15.72,12.68,9.01,0.06,0.18,-9.90,-9.90,1
14.87,14.91,12.69,9.34,0.04,0.08,0.45,-9.90,1
14.90,15.26,12.88,9.24,0.04,0.11,-9.90,-9.90,1
13.12,13.11,12.37,9.21,0.02,0.03,-9.90,-9.90,5
14.19,14.07,11.08,8.52,0.03,0.09,-9.90,0.41,5
13.87,13.92,12.23,8.76,0.03,0.04,0.34,-9.90,5
13.75,13.74,12.24,8.82,0.03,0.05,-9.90,-9.90,1
15.10,14.97,11.64,8.38,0.04,0.15,-9.90,-9.90,1
13.96,14.03,12.56,9.06,0.03,0.06,-9.90,-9.90,1
15.54,15.74,12.14,9.00,0.06,0.21,-9.90,-9.90,2
13.62,13.68,12.29,9.15,0.03,0.04,-9.90,-9.90,5
14.06,14.01,12.60,8.62,0.03,0.05,-9.90,-9.90,1
14.83,14.70,12.56,9.08,0.04,0.09,-9.90,-9.90,2
14.45,14.58,11.89,8.37,0.03,0.09,-9.90,-9.90,1
15.22,15.44,12.59,9.05,0.05,0.16,-9.90,-9.90,1
13.30,13.25,12.45,8.73,0.03,0.03,0.38,-9.90,1
14.63,14.56,12.68,8.96,0.03,0.07,-9.90,-9.90,2
12.93,12.93,12.41,8.82,0.02,0.03,-9.90,-9.90,5
15.16,15.34,12.58,8.94,0.04,0.12,-9.90,-9.90,1
14.17,14.22,12.82,9.24,0.03,0.05,-9.90,-9.90,1
13.00,13.04,12.25,9.20,0.02,0.03,-9.90,-9.90,5
15.57,15.53,12.88,9.27,0.05,0.13,-9.90,-9.90,1
12.60,12.62,12.46,8.66,0.02,0.03,-9.90,-9.90,5
15.62,15.39,12.75,9.00,0.06,0.13,-9.90,-9.90,1
13.29,13.33,12.14,9.16,0.03,0.04,-9.90,-9.90,6
14.06,14.12,12.78,8.75,0.03,0.05,-9.90,0.32,5
15.60,15.55,12.41,9.32,0.05,0.14,-9.90,-9.90,1
13.94,13.97,12.82,8.46,0.03,0.05,-9.90,-9.90,1
14.61,14.68,12.51,9.28,0.03,0.07,-9.90,-9.90,1
12.70,12.72,12.86,8.56,0.02,0.03,0.51,-9.90,5
11.68,11.68,11.85,9.04,0.02,0.02,0.22,-9.90,5
14.85,14.97,12.52,8.93,0.04,0.12,-9.90,-9.90,1
14.47,14.46,12.16,9.19,0.03,0.06,-9.90,-9.90,2
15.90,16.04,12.66,9.01,0.06,0.22,-9.90,-9.90,1
13.34,13.39,12.12,9.40,0.03,0.03,0.25,-9.90,5
12.08,12.07,11.52,9.18,0.02,0.02,0.14,-9.90,5
13.76,13.78,12.62,8.96,0.03,0.04,-9.90,-9.90,1
14.35,14.32,12.57,9.25,0.03,0.05,-9.90,-9.90,1
14.87,14.87,12.71,8.97,0.04,0.07,-9.90,-9.90,1
13.13,13.14,12.27,8.34,0.02,0.03,-9.90,-9.90,1
12.92,12.98,12.30,9.13,0.02,0.03,0.25,0.39,4
12.43,12.45,12.03,8.86,0.02,0.02,0.21,-9.90,5
15.38,15.18,12.59,9.01,0.04,0.09,-9.90,-9.90,1
12.63,12.53,12.13,9.05,0.02,0.03,-9.90,-9.90,4
12.88,12.90,11.94,8.66,0.02,0.03,0.29,-9.90,1
13.34,13.39,12.13,8.31,0.03,0.04,0.35,-9.90,5
14.15,14.24,11.69,8.74,0.03,0.06,-9.90,-9.90,5
12.38,12.40,12.12,8.88,0.02,0.02,-9.90,-9.90,5
14.33,14.30,12.48,9.04,0.03,0.07,0.51,-9.90,5
13.37,13.37,12.61,8.99,0.03,0.04,-9.90,-9.90,4
15.32,15.31,12.33,9.16,0.05,0.12,-9.90,-9.90,2
14.85,14.85,12.80,9.28,0.04,0.08,-9.90,-9.90,1
12.83,12.72,12.63,9.14,0.02,0.03,0.50,-9.90,4
15.69,15.94,12.63,8.56,0.06,0.24,-9.90,-9.90,2
13.56,13.59,12.15,8.54,0.03,0.05,-9.90,-9.90,1
15.03,15.07,12.79,8.60,0.04,0.10,-9.90,-9.90,2
14.49,14.61,12.60,8.56,0.04,0.07,-9.90,-9.90,5
15.49,15.61,12.54,8.89,0.05,0.18,0.50,-9.90,1
13.45,13.50,12.30,8.85,0.03,0.04,-9.90,-9.90,5
13.59,13.60,12.43,8.92,0.03,0.04,0.51,-9.90,5
15.47,15.59,12.76,9.27,0.05,0.14,-9.90,-9.90,2
14.78,14.89,12.87,9.18,0.04,0.08,-9.90,-9.90,1
15.20,15.17,12.64,9.08,0.04,0.12,-9.90,-9.90,1
15.00,14.92,12.79,8.80,0.04,0.09,-9.90,-9.90,1
14.56,14.59,12.65,8.71,0.04,0.08,-9.90,-9.90,1
13.56,13.60,12.35,9.42,0.03,0.04,-9.90,-9.90,4
14.17,14.10,12.59,9.23,0.03,0.05,-9.90,-9.90,1
14.85,14.84,12.86,8.68,0.04,0.08,-9.90,-9.90,1
15.42,15.67,12.56,9.08,0.05,0.16,-9.90,-9.90,1
14.98,14.94,12.61,8.72,0.04,0.09,-9.90,-9.90,2
14.11,14.29,12.48,9.13,0.03,0.06,-9.90,-9.90,5
14.99,14.90,12.68,9.26,0.04,0.09,-9.90,-9.90,1
13.05,13.07,12.49,9.10,0.02,0.03,0.44,-9.90,4
15.33,15.52,12.84,8.98,0.04,0.14,-9.90,-9.90,1
15.15,15.13,12.97,8.98,0.04,0.09,-9.90,-9.90,1
14.53,14.47,12.86,8.70,0.03,0.06,-9.90,-9.90,1
15.29,15.39,12.65,8.53,0.04,0.13,-9.90,-9.90,1
14.74,14.92,12.43,8.93,0.04,0.11,-9.90,-9.90,1
14.35,14.44,12.56,8.99,0.03,0.07,-9.90,-9.90,2
15.45,15.07,12.36,8.52,0.05,0.13,-9.90,-9.90,1
14.43,14.31,12.10,8.48,0.03,0.06,0.34,-9.90,1
13.59,13.58,12.07,8.64,0.03,0.04,0.28,0.30,4
14.68,14.68,12.11,9.05,0.04,0.08,-9.90,-9.90,2
15.49,15.54,12.71,9.14,0.05,0.14,-9.90,-9.90,1
14.41,14.32,12.07,8.76,0.03,0.05,-9.90,-9.90,5
14.67,14.77,12.66,9.03,0.04,0.08,-9.90,-9.90,5
15.59,15.80,12.63,8.77,0.06,0.22,-9.90,-9.90,1
14.79,14.90,12.50,8.95,0.04,0.09,-9.90,-9.90,1
15.36,15.56,12.86,9.31,0.04,0.14,-9.90,-9.90,1
14.26,14.42,12.08,8.70,0.03,0.07,0.29,-9.90,5
15.04,15.01,12.79,9.14,0.04,0.10,-9.90,-9.90,1
13.71,13.78,12.30,9.12,0.03,0.04,-9.90,-9.90,1
15.01,14.92,12.65,9.40,0.04,0.08,-9.90,-9.90,1
14.36,14.39,12.55,8.58,0.03,0.06,-9.90,0.33,5
13.90,13.89,12.78,9.24,0.03,0.04,-9.90,-9.90,4
12.48,12.52,12.33,9.28,0.02,0.03,0.31,-9.90,5
13.00,13.05,12.26,9.19,0.02,0.03,-9.90,0.48,5
14.71,14.80,12.83,9.10,0.03,0.07,-9.90,-9.90,5
15.05,15.10,12.61,9.39,0.04,0.09,-9.90,-9.90,1
15.21,15.28,12.49,9.06,0.04,0.12,-9.90,-9.90,1
14.46,14.64,12.60,9.04,0.03,0.07,-9.90,-9.90,1
14.72,14.86,12.46,9.21,0.03,0.09,-9.90,-9.90,5
14.37,14.33,12.84,9.09,0.03,0.05,-9.90,-9.90,5
13.80,13.94,12.53,9.02,0.03,0.05,0.45,-9.90,1
15.04,14.88,12.32,9.12,0.04,0.08,-9.90,-9.90,1
14.80,14.73,12.89,9.28,0.03,0.07,-9.90,-9.90,1
15.09,14.92,12.26,8.47,0.05,0.09,-9.90,-9.90,1
14.37,14.41,12.97,8.61,0.03,0.06,-9.90,-9.90,2
14.80,14.96,12.93,9.26,0.04,0.09,-9.90,-9.90,5
14.14,14.10,11.98,8.59,0.03,0.06,-9.90,-9.90,2
15.01,14.91,12.40,8.78,0.04,0.11,-9.90,-9.90,1
15.17,15.13,12.26,8.76,0.05,0.16,-9.90,-9.90,5
14.25,14.34,12.26,8.37,0.03,0.09,-9.90,0.34,1
14.19,14.24,12.49,8.78,0.03,0.05,-9.90,-9.90,1
13.86,13.86,12.97,9.19,0.03,0.04,-9.90,-9.90,5
14.82,14.87,12.97,9.32,0.03,0.08,-9.90,-9.90,5
15.65,15.86,12.92,9.03,0.05,0.18,-9.90,-9.90,2
14.48,14.61,12.83,8.68,0.03,0.06,-9.90,-9.90,4
15.93,16.08,12.49,8.79,0.06,0.21,-9.90,-9.90,1
15.23,15.62,12.97,9.21,0.04,0.13,-9.90,-9.90,1
14.58,14.60,12.69,9.26,0.03,0.06,-9.90,-9.90,1
13.15,13.18,11.81,8.94,0.02,0.03,0.18,-9.90,5
13.28,13.33,12.34,8.80,0.02,0.03,-9.90,-9.90,5
12.91,12.92,12.12,9.10,0.03,0.03,-9.90,-9.90,5
14.23,14.28,12.93,9.23,0.03,0.05,-9.90,-9.90,6
14.14,14.13,13.17,9.67,0.03,0.04,-9.90,-9.90,5
12.78,12.76,11.99,9.11,0.02,0.03,0.18,-9.90,5
11.44,11.46,11.54,8.93,0.02,0.02,0.10,-9.90,5
15.32,15.70,11.67,8.00,0.05,0.36,-9.90,-9.90,1
12.83,12.85,12.23,9.10,0.03,0.03,0.36,-9.90,5
14.50,14.57,12.78,9.11,0.03,0.07,-9.90,-9.90,1
14.97,15.11,12.22,7.92,0.04,0.18,0.53,-9.90,1
12.90,12.90,12.18,8.99,0.02,0.03,-9.90,-9.90,5
13.80,13.73,12.13,8.77,0.03,0.06,-9.90,-9.90,5
15.26,15.47,12.55,8.95,0.05,0.14,-9.90,-9.90,1
15.37,15.40,12.46,9.04,0.05,0.14,-9.90,-9.90,2
14.80,14.93,12.37,8.94,0.04,0.10,0.44,-9.90,2
14.70,14.79,12.67,9.12,0.04,0.09,-9.90,-9.90,1
13.72,13.81,12.70,9.11,0.03,0.04,-9.90,-9.90,1
14.60,14.60,12.36,8.90,0.04,0.08,-9.90,-9.90,2
12.79,12.76,11.88,8.92,0.02,0.03,-9.90,-9.90,1
14.93,15.16,12.16,9.14,0.04,0.11,-9.90,-9.90,1
15.46,15.60,12.03,8.82,0.05,0.15,-9.90,-9.90,1
14.55,14.51,12.24,9.00,0.04,0.07,-9.90,-9.90,1
12.14,12.15,12.10,8.45,0.03,0.02,-9.90,-9.90,5
14.68,14.69,12.63,8.94,0.04,0.08,-9.90,-9.90,1
13.57,13.53,11.84,8.78,0.03,0.05,-9.90,-9.90,1
14.14,14.16,12.01,8.66,0.03,0.08,-9.90,-9.90,1
14.87,14.94,12.46,8.94,0.04,0.11,-9.90,-9.90,2
12.39,12.38,11.96,8.77,0.03,0.03,0.36,-9.90,5
14.68,14.84,12.62,8.89,0.03,0.11,-9.90,-9.90,1
15.12,15.40,12.76,9.32,0.04,0.12,-9.90,-9.90,2
15.72,16.00,12.05,9.10,0.06,0.25,-9.90,-9.90,5
12.88,12.89,12.01,9.14,0.02,0.03,-9.90,-9.90,5
15.07,15.16,12.46,8.95,0.04,0.13,-9.90,-9.90,5
15.02,14.88,12.64,8.99,0.04,0.09,-9.90,-9.90,1
15.06,15.02,12.45,8.78,0.04,0.11,-9.90,-9.90,1
14.80,14.84,12.49,8.91,0.04,0.09,-9.90,-9.90,4
13.38,13.35,12.43,9.12,0.03,0.04,-9.90,-9.90,4
15.11,15.19,12.74,9.25,0.04,0.11,-9.90,-9.90,1
14.54,14.51,12.33,8.97,0.03,0.06,-9.90,-9.90,5
15.82,15.85,12.72,9.10,0.06,0.20,-9.90,-9.90,2
15.60,15.58,12.71,8.94,0.05,0.16,-9.90,-9.90,1
13.08,13.09,12.30,9.14,0.02,0.03,-9.90,-9.90,5
13.05,13.07,12.63,9.12,0.02,0.03,0.47,-9.90,1
13.50,13.52,12.66,9.07,0.03,0.04,-9.90,-9.90,5
15.47,15.46,12.31,8.68,0.05,0.13,-9.90,-9.90,1
15.20,15.35,12.50,9.14,0.04,0.12,-9.90,-9.90,1
13.29,13.30,12.66,8.83,0.03,0.03,-9.90,-9.90,1
15.08,15.07,12.16,8.64,0.04,0.11,-9.90,-9.90,1
12.88,12.91,12.34,9.23,0.02,0.03,-9.90,-9.90,5
15.17,15.13,12.65,9.05,0.05,0.11,-9.90,-9.90,1
15.22,15.26,12.40,9.04,0.05,0.12,-9.90,-9.90,1
15.74,15.69,12.46,9.06,0.06,0.19,-9.90,-9.90,2
14.17,14.16,12.22,9.24,0.03,0.05,-9.90,-9.90,1
13.55,13.58,12.15,9.30,0.03,0.04,-9.90,-9.90,5
15.46,15.60,12.03,9.17,0.05,0.16,-9.90,-9.90,1
13.35,13.32,12.65,8.36,0.03,0.03,-9.90,-9.90,4
15.61,15.71,12.90,9.00,0.05,0.14,-9.90,-9.90,1
12.47,12.51,12.16,9.16,0.02,0.03,0.31,-9.90,5
14.87,14.85,12.50,9.35,0.04,0.07,-9.90,-9.90,1
15.06,15.02,12.51,9.12,0.04,0.10,-9.90,-9.90,1
13.19,13.19,12.27,9.26,0.02,0.03,-9.90,-9.90,5
15.30,15.17,12.78,9.21,0.05,0.11,-9.90,-9.90,1
14.40,14.40,12.94,9.43,0.03,0.05,-9.90,-9.90,2
13.50,13.52,12.60,8.91,0.02,0.04,-9.90,-9.90,2
15.23,15.51,12.84,8.66,0.04,0.15,-9.90,-9.90,1
14.49,14.42,12.83,9.40,0.03,0.05,-9.90,-9.90,2
13.91,13.84,12.61,9.02,0.03,0.04,-9.90,-9.90,5
13.38,13.47,12.62,8.78,0.03,0.04,-9.90,-9.90,2
13.29,13.34,11.97,8.45,0.03,0.03,-9.90,-9.90,5
12.52,12.52,11.91,8.94,0.02,0.02,-9.90,-9.90,5
12.70,12.61,12.01,9.09,0.02,0.03,-9.90,-9.90,4
15.02,14.99,12.04,8.81,0.04,0.11,-9.90,-9.90,4
15.06,15.14,12.64,9.25,0.04,0.10,-9.90,-9.90,1
13.97,14.02,12.96,9.35,0.03,0.04,-9.90,-9.90,1
14.67,14.59,13.01,9.39,0.03,0.06,-9.90,-9.90,1
15.58,15.83,12.96,9.35,0.05,0.17,-9.90,-9.90,1
15.29,15.31,13.02,9.29,0.04,0.10,-9.90,-9.90,1
13.08,12.92,11.89,9.34,0.02,0.03,0.18,-9.90,5
15.17,15.25,13.03,9.30,0.04,0.09,0.52,-9.90,2
14.91,14.77,12.84,9.16,0.04,0.08,-9.90,-9.90,1
13.88,13.94,12.49,9.35,0.03,0.04,-9.90,-9.90,1
14.23,14.25,13.06,9.11,0.03,0.05,-9.90,-9.90,1
15.36,15.35,13.40,9.74,0.04,0.08,-9.90,-9.90,1
15.45,15.20,13.00,9.34,0.04,0.09,-9.90,-9.90,1
12.82,12.83,12.42,8.90,0.02,0.02,0.26,-9.90,5
14.52,14.44,11.77,8.69,0.03,0.09,-9.90,-9.90,2
13.90,13.95,12.33,7.99,0.03,0.06,-9.90,-9.90,1
14.60,14.54,12.45,8.92,0.04,0.08,-9.90,-9.90,6
15.83,15.57,12.46,8.88,0.07,0.16,-9.90,-9.90,1
13.29,13.28,12.59,9.20,0.03,0.04,-9.90,-9.90,5
15.28,15.29,12.51,9.14,0.05,0.12,-9.90,-9.90,2
15.75,16.19,12.49,9.00,0.06,0.25,-9.90,-9.90,1
12.71,12.71,12.47,9.23,0.02,0.03,-9.90,-9.90,5
15.00,15.07,12.85,8.97,0.04,0.09,-9.90,-9.90,1
15.13,15.36,12.71,8.83,0.04,0.13,-9.90,-9.90,5
12.94,12.95,12.25,9.12,0.02,0.03,0.36,-9.90,5
14.19,14.19,12.48,8.97,0.03,0.06,-9.90,-9.90,1
13.39,13.37,12.38,8.97,0.03,0.04,0.38,-9.90,2
13.20,13.24,12.65,8.94,0.02,0.03,-9.90,-9.90,5
15.11,14.88,11.94,8.69,0.04,0.10,-9.90,0.39,1
15.28,15.25,12.94,9.27,0.04,0.10,-9.90,-9.90,1
13.40,13.41,12.55,9.19,0.03,0.03,-9.90,-9.90,5
15.59,15.37,12.36,8.72,0.05,0.18,-9.90,-9.90,5
14.85,14.90,11.83,8.85,0.04,0.12,-9.90,-9.90,1
12.61,12.60,12.15,8.97,0.02,0.03,0.42,-9.90,5
15.72,15.35,12.37,9.14,0.05,0.12,0.36,0.52,2
15.11,15.06,12.30,9.12,0.04,0.10,-9.90,-9.90,1
15.84,15.82,12.87,9.42,0.05,0.17,-9.90,-9.90,2
14.36,14.31,12.61,8.58,0.03,0.05,-9.90,-9.90,5
15.40,15.52,12.27,9.26,0.05,0.14,-9.90,-9.90,2
14.28,14.38,12.29,9.08,0.03,0.06,-9.90,-9.90,5
13.33,13.33,12.69,9.07,0.03,0.04,-9.90,-9.90,5
15.42,15.55,12.71,9.26,0.05,0.15,-9.90,-9.90,1
15.06,14.94,12.45,8.34,0.04,0.10,-9.90,-9.90,1
13.83,13.87,12.44,9.21,0.03,0.04,-9.90,0.51,5
15.44,15.50,12.73,9.07,0.05,0.15,-9.90,-9.90,2
13.79,13.91,12.88,8.68,0.03,0.04,-9.90,-9.90,5
14.91,15.02,12.49,9.14,0.04,0.10,-9.90,-9.90,2
13.15,13.12,12.59,9.10,0.03,0.03,0.40,-9.90,5
14.23,14.26,12.74,9.37,0.03,0.05,-9.90,-9.90,5
12.85,12.85,12.31,9.19,0.02,0.03,-9.90,-9.90,1
12.95,12.96,12.36,9.43,0.02,0.03,-9.90,-9.90,5
13.99,13.89,12.38,8.71,0.03,0.04,0.41,-9.90,1
12.65,12.67,12.14,9.02,0.02,0.03,-9.90,-9.90,5
15.78,15.67,12.71,8.96,0.06,0.17,-9.90,-9.90,1
12.66,12.65,12.53,9.04,0.02,0.03,0.49,-9.90,5
13.85,13.79,12.66,9.10,0.03,0.04,-9.90,-9.90,1
15.08,15.16,11.91,9.07,0.04,0.12,-9.90,-9.90,2
13.82,13.77,12.83,9.28,0.03,0.04,0.52,-9.90,1
14.60,14.60,12.37,8.87,0.03,0.07,-9.90,-9.90,1
15.23,15.20,12.44,9.10,0.04,0.11,0.41,-9.90,1
15.20,15.18,12.27,9.23,0.04,0.10,-9.90,-9.90,6
14.63,14.67,12.64,9.34,0.03,0.06,-9.90,-9.90,1
12.13,12.11,12.13,8.75,0.02,0.02,0.31,-9.90,4
14.32,14.46,13.04,9.49,0.03,0.05,-9.90,-9.90,1
15.52,15.54,12.89,9.27,0.05,0.13,-9.90,-9.90,2
15.17,15.40,12.45,9.16,0.04,0.13,-9.90,-9.90,1
15.55,15.53,12.80,9.20,0.05,0.13,-9.90,-9.90,2
13.37,13.40,12.99,9.07,0.02,0.03,-9.90,-9.90,5
14.41,14.40,12.37,8.88,0.03,0.07,-9.90,-9.90,1
12.83,12.82,11.96,8.98,0.02,0.03,-9.90,-9.90,1
15.22,15.31,12.20,8.81,0.04,0.13,-9.90,-9.90,5
13.12,13.14,12.23,8.79,0.03,0.04,-9.90,0.42,2
15.08,15.11,12.40,8.68,0.04,0.11,-9.90,-9.90,6
11.47,11.43,11.18,8.66,0.02,0.02,0.15,-9.90,4
13.72,13.68,12.46,8.53,0.03,0.04,0.44,-9.90,5
12.89,12.90,12.27,9.26,0.02,0.03,-9.90,-9.90,5
